Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2017-2018,EPL,Huddersfield,Kasey Palmer,jm JAM,"MF,FW",20.0,,170.0,43.0,5.0,1.9,1.0,,0.0,3.0,,0.0,1.75,2.0,2.0,0.0,0.0,0.83,1.9,1.8,0.1,0.04,0.52,Matches,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Huddersfield,Dean Whitehead,eng ENG,MF,35.0,,71.0,18.0,2.1,0.8,0.0,,0.0,4.0,,6.0,0.0,1.0,3.0,-2.0,-2.54,-1.78,1.0,1.4,-0.4,-0.51,-0.06,Matches,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Huddersfield,Michael Hefele,de GER,DF,26.0,,33.0,17.0,1.0,0.4,0.0,,0.0,2.0,,9.0,1.5,0.0,1.0,-1.0,-2.73,-1.96,0.0,1.0,-1.0,-2.85,-2.42,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Huddersfield,Joel Coleman,eng ENG,GK,21.0,,,,,,0.0,,0.0,0.0,,30.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Huddersfield,Jon Gorenc Stanković,si SVN,"DF,MF",21.0,,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Huddersfield,Robert Green,eng ENG,GK,37.0,,,,,,0.0,,0.0,0.0,,8.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Huddersfield,Squad Total,,,26.4,,3420.0,90.0,100.0,38.0,418.0,,,112.0,0.0,154.0,0.97,28.0,58.0,-30.0,-0.79,,31.3,48.5,-17.2,-0.45,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Huddersfield,Opponent Total,,,27.0,,3420.0,90.0,100.0,38.0,418.0,,,112.0,0.0,159.0,1.76,58.0,28.0,30.0,0.79,,48.5,31.3,17.2,0.45,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Southampton,Ryan Bertrand,eng ENG,DF,27.0,35.0,3135.0,90.0,91.7,34.8,35.0,,32.0,0.0,,0.0,0.97,34.0,49.0,-15.0,-0.43,0.83,37.0,39.1,-2.0,-0.06,0.98,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Southampton,Oriol Romeu,es ESP,MF,25.0,34.0,2897.0,85.0,84.7,32.2,34.0,,28.0,0.0,,3.0,0.94,27.0,47.0,-20.0,-0.62,-0.79,32.0,40.0,-7.9,-0.25,-0.69,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Southampton,Dušan Tadić,rs SRB,"MF,FW",28.0,36.0,2791.0,78.0,81.6,31.0,34.0,,11.0,2.0,,2.0,1.0,32.0,43.0,-11.0,-0.35,0.79,33.6,36.9,-3.3,-0.11,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Southampton,Cédric Soares,pt POR,DF,25.0,32.0,2794.0,87.0,81.7,31.0,32.0,,29.0,0.0,,0.0,1.0,31.0,44.0,-13.0,-0.42,0.44,33.5,35.2,-1.7,-0.06,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Southampton,Wesley Hoedt,nl NED,DF,23.0,28.0,2520.0,90.0,73.7,28.0,28.0,,28.0,0.0,,6.0,0.93,27.0,42.0,-15.0,-0.54,-0.14,26.3,33.6,-7.3,-0.26,-0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Southampton,Maya Yoshida,jp JPN,DF,28.0,24.0,2051.0,85.0,60.0,22.8,23.0,,21.0,1.0,,8.0,0.96,22.0,31.0,-9.0,-0.39,0.26,25.6,27.0,-1.4,-0.06,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Southampton,Jack Stephens,eng ENG,DF,23.0,22.0,1980.0,90.0,57.9,22.0,22.0,,21.0,0.0,,5.0,0.86,19.0,33.0,-14.0,-0.64,-0.32,21.2,27.9,-6.7,-0.3,-0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Southampton,Nathan Redmond,eng ENG,"FW,MF",23.0,31.0,1945.0,63.0,56.9,21.6,22.0,,13.0,9.0,,4.0,0.97,14.0,31.0,-17.0,-0.79,-0.66,21.0,26.0,-5.1,-0.23,-0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Southampton,Fraser Forster,eng ENG,GK,29.0,20.0,1800.0,90.0,52.6,20.0,20.0,,20.0,0.0,,18.0,0.95,20.0,30.0,-10.0,-0.5,0.0,23.7,25.3,-1.6,-0.08,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Southampton,Mario Lemina,ga GAB,MF,23.0,25.0,1720.0,69.0,50.3,19.1,20.0,,12.0,5.0,,6.0,1.12,18.0,31.0,-13.0,-0.68,-0.36,19.4,26.5,-7.1,-0.37,-0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Southampton,James Ward-Prowse,eng ENG,"FW,MF",22.0,30.0,1716.0,57.0,50.2,19.1,20.0,,10.0,10.0,,7.0,0.93,20.0,29.0,-9.0,-0.47,0.06,19.4,21.0,-1.5,-0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Southampton,Pierre Højbjerg,dk DEN,MF,21.0,23.0,1670.0,73.0,48.8,18.6,19.0,,14.0,4.0,,8.0,0.91,18.0,30.0,-12.0,-0.65,-0.29,16.6,21.2,-4.6,-0.25,-0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Southampton,Alex McCarthy,eng ENG,GK,27.0,18.0,1620.0,90.0,47.4,18.0,18.0,,18.0,0.0,,19.0,0.94,17.0,26.0,-9.0,-0.5,0.0,16.2,19.9,-3.7,-0.21,-0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Southampton,Steven Davis,nir NIR,MF,32.0,23.0,1521.0,66.0,44.5,16.9,17.0,,11.0,6.0,,5.0,1.0,16.0,21.0,-5.0,-0.3,0.37,20.1,20.9,-0.7,-0.04,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Southampton,Shane Long,ie IRL,FW,30.0,30.0,1582.0,53.0,46.3,17.6,15.0,,5.0,15.0,,3.0,1.0,18.0,28.0,-10.0,-0.57,-0.13,20.5,24.0,-3.6,-0.2,-0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Southampton,Sofiane Boufal,ma MAR,"FW,MF",23.0,26.0,1219.0,47.0,35.6,13.5,11.0,,3.0,15.0,,6.0,0.81,18.0,24.0,-6.0,-0.44,0.09,14.8,17.4,-2.6,-0.19,-0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Southampton,Manolo Gabbiadini,it ITA,FW,25.0,28.0,1081.0,39.0,31.6,12.0,11.0,,3.0,17.0,,10.0,0.86,13.0,17.0,-4.0,-0.33,0.24,12.4,13.5,-1.2,-0.1,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Southampton,Virgil van Dijk,nl NED,DF,26.0,12.0,994.0,83.0,29.1,11.0,11.0,,11.0,1.0,,2.0,1.08,13.0,18.0,-5.0,-0.45,0.07,14.0,12.3,1.7,0.15,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Southampton,Charlie Austin,eng ENG,FW,28.0,24.0,1037.0,43.0,30.3,11.5,10.0,,3.0,14.0,,1.0,0.92,14.0,15.0,-1.0,-0.09,0.59,15.3,10.5,4.8,0.41,0.79,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Southampton,Guido Carrillo,ar ARG,FW,26.0,7.0,450.0,64.0,13.2,5.0,5.0,,2.0,2.0,,1.0,0.86,5.0,8.0,-3.0,-0.6,-0.12,4.5,6.0,-1.5,-0.3,-0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Southampton,Jan Bednarek,pl POL,DF,21.0,5.0,426.0,85.0,12.5,4.7,5.0,,3.0,0.0,,9.0,1.6,5.0,5.0,0.0,0.0,0.57,4.4,2.8,1.6,0.34,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Southampton,Jérémy Pied,fr FRA,DF,28.0,2.0,180.0,90.0,5.3,2.0,2.0,,2.0,0.0,,11.0,0.5,2.0,3.0,-1.0,-0.5,0.0,2.0,2.2,-0.2,-0.1,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Southampton,Matt Targett,eng ENG,DF,21.0,2.0,166.0,83.0,4.9,1.8,2.0,,1.0,0.0,,4.0,0.5,2.0,6.0,-4.0,-2.17,-1.75,1.8,4.0,-2.2,-1.17,-1.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Southampton,Josh Sims,eng ENG,"FW,MF",20.0,6.0,163.0,27.0,4.8,1.8,1.0,,0.0,5.0,,4.0,0.5,1.0,2.0,-1.0,-0.55,-0.05,1.8,1.1,0.7,0.38,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Southampton,Sam McQueen,eng ENG,"DF,MF",22.0,7.0,148.0,21.0,4.3,1.6,1.0,,1.0,6.0,,10.0,0.86,1.0,2.0,-1.0,-0.61,-0.11,1.5,2.5,-1.1,-0.64,-0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Southampton,Michael Obafemi,ie IRL,FW,17.0,1.0,9.0,9.0,0.3,0.1,0.0,,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.04,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Southampton,Stuart Taylor,eng ENG,GK,36.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Southampton,Squad Total,,,26.2,38.0,3420.0,90.0,100.0,38.0,418.0,,,113.0,0.0,153.0,0.95,37.0,56.0,-19.0,-0.5,,39.9,45.2,-5.3,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Southampton,Opponent Total,,,26.9,38.0,3420.0,90.0,100.0,38.0,418.0,,,113.0,0.0,160.0,1.66,56.0,37.0,19.0,0.5,,45.2,39.9,5.3,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Swansea City,Łukasz Fabiański,pl POL,GK,32.0,38.0,3420.0,90.0,100.0,38.0,38.0,,38.0,0.0,,0.0,0.87,28.0,56.0,-28.0,-0.74,,31.6,58.6,-27.0,-0.71,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Swansea City,Alfie Mawson,eng ENG,DF,23.0,38.0,3420.0,90.0,100.0,38.0,38.0,,38.0,0.0,,0.0,0.87,28.0,56.0,-28.0,-0.74,,31.6,58.6,-27.0,-0.71,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Swansea City,Martin Olsson,se SWE,DF,29.0,36.0,3149.0,87.0,92.1,35.0,36.0,,31.0,0.0,,0.0,0.92,26.0,50.0,-24.0,-0.69,0.64,28.4,53.3,-24.9,-0.71,-0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Swansea City,Kyle Naughton,eng ENG,DF,28.0,34.0,3030.0,89.0,88.6,33.7,34.0,,31.0,0.0,,1.0,0.94,26.0,50.0,-24.0,-0.71,0.21,25.4,52.0,-26.6,-0.79,-0.68,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Swansea City,Jordan Ayew,gh GHA,"FW,MF",25.0,36.0,2852.0,79.0,83.4,31.7,33.0,,22.0,3.0,,0.0,0.89,26.0,49.0,-23.0,-0.73,0.07,27.9,48.3,-20.4,-0.64,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Swansea City,Federico Fernández,ar ARG,DF,28.0,30.0,2676.0,89.0,78.2,29.7,30.0,,29.0,0.0,,4.0,0.93,24.0,44.0,-20.0,-0.67,0.3,23.0,47.0,-23.9,-0.81,-0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Swansea City,Tom Carroll,eng ENG,MF,25.0,37.0,2570.0,69.0,75.1,28.6,28.0,,20.0,9.0,,1.0,0.89,18.0,39.0,-21.0,-0.74,0.01,24.4,44.3,-20.0,-0.7,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Swansea City,Mike van der Hoorn,nl NED,DF,24.0,24.0,1944.0,81.0,56.8,21.6,24.0,,16.0,0.0,,13.0,1.0,17.0,27.0,-10.0,-0.46,0.63,18.4,31.2,-12.8,-0.59,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Swansea City,Sam Clucas,eng ENG,MF,26.0,29.0,2044.0,70.0,59.8,22.7,23.0,,16.0,6.0,,6.0,0.93,18.0,30.0,-12.0,-0.53,0.52,17.4,32.9,-15.4,-0.68,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Swansea City,Ki Sung-yueng,kr KOR,MF,28.0,25.0,1868.0,75.0,54.6,20.8,21.0,,16.0,4.0,,0.0,0.96,16.0,29.0,-13.0,-0.63,0.24,17.0,30.2,-13.2,-0.64,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Swansea City,Nathan Dyer,eng ENG,"MF,FW",29.0,24.0,1307.0,54.0,38.2,14.5,16.0,,3.0,8.0,,7.0,1.08,12.0,21.0,-9.0,-0.62,0.19,13.0,22.3,-9.3,-0.64,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Swansea City,Tammy Abraham,eng ENG,FW,19.0,31.0,1726.0,56.0,50.5,19.2,15.0,,9.0,16.0,,2.0,0.81,15.0,31.0,-16.0,-0.83,-0.2,16.9,31.8,-14.8,-0.77,-0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Swansea City,Leroy Fer,nl NED,MF,27.0,20.0,1397.0,70.0,40.8,15.5,15.0,,10.0,5.0,,4.0,0.8,12.0,26.0,-14.0,-0.9,-0.28,13.3,25.2,-12.0,-0.77,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Swansea City,André Ayew,gh GHA,"MF,FW",27.0,12.0,950.0,79.0,27.8,10.6,10.0,,7.0,2.0,,0.0,0.75,9.0,17.0,-8.0,-0.76,-0.03,10.7,17.9,-7.2,-0.68,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Swansea City,Roque Mesa,es ESP,MF,28.0,11.0,754.0,69.0,22.0,8.4,9.0,,4.0,2.0,,9.0,0.73,4.0,16.0,-12.0,-1.43,-0.89,6.3,13.2,-7.0,-0.83,-0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Swansea City,Andy King,wls WAL,MF,28.0,11.0,715.0,65.0,20.9,7.9,9.0,,4.0,2.0,,1.0,0.82,6.0,14.0,-8.0,-1.01,-0.34,5.5,13.8,-8.3,-1.05,-0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Swansea City,Renato Sanches,pt POR,MF,19.0,12.0,702.0,59.0,20.5,7.8,9.0,,4.0,3.0,,5.0,0.42,3.0,10.0,-7.0,-0.9,-0.2,4.8,10.1,-5.3,-0.69,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Swansea City,Wilfried Bony,ci CIV,FW,28.0,15.0,707.0,47.0,20.7,7.9,8.0,,4.0,7.0,,0.0,0.87,3.0,8.0,-5.0,-0.64,0.13,5.5,9.7,-4.1,-0.52,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Swansea City,Luciano Narsingh,nl NED,"FW,MF",26.0,18.0,625.0,35.0,18.3,6.9,5.0,,1.0,13.0,,14.0,0.67,8.0,15.0,-7.0,-1.01,-0.33,8.0,12.4,-4.4,-0.63,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Swansea City,Wayne Routledge,eng ENG,"MF,FW",32.0,15.0,429.0,29.0,12.5,4.8,4.0,,1.0,11.0,,12.0,0.8,1.0,11.0,-10.0,-2.1,-1.56,3.4,10.1,-6.7,-1.41,-0.79,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Swansea City,Leon Britton,eng ENG,MF,34.0,5.0,302.0,60.0,8.8,3.4,4.0,,0.0,1.0,,2.0,0.8,2.0,1.0,1.0,0.3,1.14,4.1,3.1,1.0,0.3,1.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Swansea City,Connor Roberts,wls WAL,DF,21.0,4.0,268.0,67.0,7.8,3.0,3.0,,2.0,1.0,,5.0,0.25,0.0,4.0,-4.0,-1.34,-0.66,2.3,4.0,-1.7,-0.55,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Swansea City,Oliver McBurnie,sct SCO,"FW,MF",21.0,11.0,276.0,25.0,8.1,3.1,2.0,,0.0,9.0,,2.0,0.73,3.0,5.0,-2.0,-0.65,0.09,3.3,5.3,-2.0,-0.66,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Swansea City,Kyle Bartley,eng ENG,DF,26.0,5.0,235.0,47.0,6.9,2.6,2.0,,1.0,3.0,,10.0,0.6,2.0,4.0,-2.0,-0.77,-0.03,2.3,5.6,-3.4,-1.29,-0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Swansea City,Àngel Rangel,es ESP,DF,34.0,4.0,156.0,39.0,4.6,1.7,2.0,,1.0,2.0,,17.0,1.0,1.0,3.0,-2.0,-1.15,-0.44,3.2,2.2,0.9,0.54,1.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Swansea City,Jay Fulton,sct SCO,MF,23.0,2.0,19.0,10.0,0.6,0.2,0.0,,0.0,2.0,,3.0,1.0,0.0,0.0,0.0,0.0,0.74,0.0,0.4,-0.4,-2.01,-1.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Swansea City,Erwin Mulder,nl NED,GK,28.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Swansea City,Kristoffer Nordfeldt,se SWE,GK,28.0,0.0,,,,,0.0,,0.0,0.0,,35.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Swansea City,Joe Rodon,wls WAL,DF,19.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Swansea City,Squad Total,,,27.2,38.0,3420.0,90.0,100.0,38.0,418.0,,,109.0,0.0,157.0,0.87,28.0,56.0,-28.0,-0.74,,31.6,58.6,-27.0,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Swansea City,Opponent Total,,,27.1,38.0,3420.0,90.0,100.0,38.0,418.0,,,109.0,0.0,165.0,1.89,56.0,28.0,28.0,0.74,,58.6,31.6,27.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Stoke City,Joe Allen,wls WAL,MF,27.0,36.0,3139.0,87.0,91.8,34.9,36.0,,33.0,0.0,,1.0,0.92,30.0,55.0,-25.0,-0.72,1.85,33.6,52.2,-18.6,-0.53,1.87,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Stoke City,Xherdan Shaqiri,ch SUI,"MF,FW",25.0,36.0,3039.0,84.0,88.9,33.8,36.0,,26.0,0.0,,1.0,0.92,30.0,58.0,-28.0,-0.83,0.35,31.6,54.3,-22.7,-0.67,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Stoke City,Jack Butland,eng ENG,GK,24.0,35.0,3150.0,90.0,92.1,35.0,35.0,,35.0,0.0,,0.0,0.91,32.0,61.0,-29.0,-0.83,0.5,33.8,57.7,-23.9,-0.68,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Stoke City,Kurt Zouma,fr FRA,DF,22.0,34.0,2888.0,85.0,84.4,32.1,32.0,,31.0,2.0,,0.0,0.97,33.0,50.0,-17.0,-0.53,2.18,32.2,49.7,-17.5,-0.55,0.89,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Stoke City,Erik Pieters,nl NED,DF,28.0,31.0,2718.0,88.0,79.5,30.2,30.0,,27.0,1.0,,1.0,0.9,29.0,50.0,-21.0,-0.7,0.84,28.7,47.2,-18.6,-0.61,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Stoke City,Mame Biram Diouf,sn SEN,"FW,DF",29.0,35.0,2596.0,74.0,75.9,28.8,30.0,,19.0,5.0,,0.0,0.91,29.0,49.0,-20.0,-0.69,0.73,26.9,43.6,-16.8,-0.58,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Stoke City,Ryan Shawcross,eng ENG,DF,29.0,27.0,2371.0,88.0,69.3,26.3,27.0,,26.0,0.0,,2.0,1.0,26.0,40.0,-14.0,-0.53,1.1,25.7,41.1,-15.5,-0.59,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Stoke City,Eric Maxim Choupo-Moting,cm CMR,"FW,MF",28.0,30.0,2314.0,77.0,67.7,25.7,26.0,,18.0,4.0,,1.0,0.9,28.0,45.0,-17.0,-0.66,0.64,25.3,36.7,-11.4,-0.46,0.66,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Stoke City,Darren Fletcher,sct SCO,MF,33.0,27.0,2219.0,82.0,64.9,24.7,25.0,,19.0,2.0,,8.0,1.07,26.0,49.0,-23.0,-0.93,-0.18,25.2,39.5,-14.2,-0.58,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Stoke City,Geoff Cameron,us USA,"DF,MF",32.0,20.0,1525.0,76.0,44.6,16.9,17.0,,14.0,3.0,,8.0,0.9,15.0,31.0,-16.0,-0.94,-0.14,16.9,28.2,-11.4,-0.67,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Stoke City,Moritz Bauer,at AUT,"DF,MF",25.0,15.0,1306.0,87.0,38.2,14.5,15.0,,12.0,0.0,,1.0,0.87,10.0,18.0,-8.0,-0.55,0.51,11.9,21.8,-10.0,-0.69,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Stoke City,Peter Crouch,eng ENG,FW,36.0,31.0,1567.0,51.0,45.8,17.4,14.0,,10.0,17.0,,4.0,0.77,18.0,27.0,-9.0,-0.52,0.65,20.4,31.8,-11.4,-0.66,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Stoke City,Kevin Wimmer,at AUT,DF,24.0,17.0,1323.0,78.0,38.7,14.7,14.0,,13.0,3.0,,2.0,0.94,17.0,32.0,-15.0,-1.02,-0.25,15.4,28.9,-13.5,-0.92,-0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Stoke City,Bruno Martins Indi,nl NED,DF,25.0,17.0,1243.0,73.0,36.3,13.8,14.0,,10.0,3.0,,5.0,0.76,10.0,27.0,-17.0,-1.23,-0.57,11.9,22.0,-10.1,-0.73,-0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Stoke City,Badou Ndiaye,sn SEN,MF,26.0,13.0,1138.0,88.0,33.3,12.6,13.0,,11.0,0.0,,0.0,0.69,10.0,17.0,-7.0,-0.55,0.47,10.0,21.9,-12.0,-0.95,-0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Stoke City,Ramadan Sobhi,eg EGY,"MF,FW",20.0,24.0,1238.0,52.0,36.2,13.8,12.0,,5.0,12.0,,12.0,0.88,9.0,30.0,-21.0,-1.53,-1.03,11.2,21.9,-10.6,-0.77,-0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Stoke City,Jesé,es ESP,"FW,MF",24.0,13.0,614.0,47.0,18.0,6.8,8.0,,0.0,5.0,,5.0,0.54,7.0,17.0,-10.0,-1.47,-0.73,5.8,13.4,-7.6,-1.12,-0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
