Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Playing Time_MP,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 33_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,E_x,E_x.1,E_x.2,E_x.3,P_r,P_r.1,P_r.2,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,P_e.15,P_e.16,P_e.17,U_n.4,U_n.5
2013-2014,SeriaA,Chievo,Marcelo Estigarribia,py PAR,"DF,MF",25.0,16.0,12.0,923.0,10.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Alessandro Bernardini,it ITA,DF,26.0,13.0,10.0,882.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Tiberio Guarente,it ITA,MF,27.0,10.0,8.0,665.0,7.4,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.27,0.27,0.0,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Alessio Sestu,it ITA,MF,29.0,12.0,8.0,603.0,6.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.15,0.15,0.0,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Roberto Guana,it ITA,MF,32.0,8.0,8.0,594.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Matteo Rubin,it ITA,"DF,MF",26.0,9.0,6.0,570.0,6.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.16,0.16,0.0,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Sergio Pellissier,it ITA,FW,34.0,22.0,5.0,790.0,8.8,1.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,,,,0.11,0.11,0.23,0.11,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Claiton,br BRA,DF,28.0,8.0,5.0,493.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Adrian Stoian,ro ROU,MF,22.0,8.0,5.0,349.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Michele Canini,it ITA,DF,28.0,6.0,4.0,410.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Victor Obinna,ng NGA,FW,26.0,10.0,4.0,399.0,4.4,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,0.45,0.0,0.45,0.45,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Paul Papp,ro ROU,DF,23.0,6.0,4.0,395.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Dejan Lazarević,si SVN,MF,23.0,14.0,3.0,543.0,6.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,,,,0.17,0.17,0.33,0.17,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Manuel Pamić,hr CRO,"DF,MF",26.0,3.0,2.0,195.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Riccardo Improta,it ITA,"FW,MF",19.0,3.0,1.0,96.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Lorenzo Squizzi,it ITA,GK,39.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Maxwell Acosty,gh GHA,"FW,MF",21.0,7.0,0.0,118.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Tomasz Kupisz,pl POL,MF,23.0,1.0,0.0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Matteo Ardemagni,it ITA,FW,26.0,2.0,0.0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Leandro Paredes,ar ARG,MF,19.0,1.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Maodo Malick Mbaye,sn SEN,MF,17.0,1.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Adrián Calello,ar ARG,MF,26.0,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Mamadou Samassa,ml MLI,FW,27.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Squad Total,,,28.9,38.0,418.0,,,33.0,24.0,57.0,27.0,6.0,7.0,0.0,0.0,,,,0.87,0.63,1.5,0.71,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Chievo,Opponent Total,,,27.6,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Gianluca Pegolo,it ITA,GK,32.0,33.0,33.0,2970.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Francesco Magnanelli,it ITA,MF,28.0,28.0,28.0,2464.0,27.4,0.0,2.0,2.0,0.0,0.0,0.0,8.0,1.0,,,,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Alessandro Longhi,it ITA,DF,24.0,28.0,27.0,2439.0,27.1,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,,,,0.04,0.04,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Domenico Berardi,it ITA,"FW,MF",18.0,29.0,26.0,2170.0,24.1,16.0,6.0,22.0,10.0,6.0,6.0,10.0,1.0,,,,0.66,0.25,0.91,0.41,0.66,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Simone Zaza,it ITA,FW,22.0,33.0,24.0,2305.0,25.6,9.0,2.0,11.0,8.0,1.0,1.0,10.0,1.0,,,,0.35,0.08,0.43,0.31,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Marcello Gazzola,it ITA,DF,28.0,25.0,22.0,2018.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Luca Antei,it ITA,DF,21.0,22.0,22.0,1931.0,21.5,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,,,,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Simone Missiroli,it ITA,MF,27.0,27.0,21.0,1859.0,20.7,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,,,,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Antonio Floro Flores,it ITA,FW,30.0,29.0,17.0,1501.0,16.7,7.0,3.0,10.0,7.0,0.0,0.0,4.0,0.0,,,,0.42,0.18,0.6,0.42,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Paolo Cannavaro,it ITA,DF,32.0,16.0,16.0,1386.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Paolo Bianco,it ITA,DF,35.0,16.0,15.0,1367.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Luca Marrone,it ITA,"DF,MF",23.0,15.0,14.0,1137.0,12.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.16,0.16,0.0,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Reto Ziegler,ch SUI,"DF,MF",27.0,17.0,13.0,1219.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Jasmin Kurtić,si SVN,MF,24.0,18.0,13.0,1174.0,13.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.23,0.23,0.0,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Raman Chibsah,gh GHA,MF,20.0,18.0,13.0,1093.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Lorenzo Ariaudo,it ITA,DF,24.0,12.0,12.0,1033.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Davide Biondini,it ITA,MF,30.0,15.0,12.0,1018.0,11.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,,,,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Francesco Acerbi,it ITA,DF,25.0,13.0,11.0,1084.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Nicola Sansone,it ITA,"FW,MF",21.0,12.0,10.0,909.0,10.1,5.0,3.0,8.0,5.0,0.0,0.0,1.0,0.0,,,,0.5,0.3,0.79,0.5,0.79,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Ezequiel Schelotto,it ITA,"DF,MF",24.0,11.0,9.0,670.0,7.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Sergio Floccari,it ITA,FW,31.0,15.0,8.0,777.0,8.6,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Pedro Mendes,pt POR,DF,22.0,9.0,7.0,642.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Lino Marzorati,it ITA,DF,26.0,9.0,6.0,538.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,0.17,0.0,0.17,0.17,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Matteo Brighi,it ITA,MF,32.0,8.0,6.0,442.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Aleandro Rosi,it ITA,"DF,MF",26.0,7.0,5.0,455.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Jonathan Rossini,ch SUI,DF,24.0,6.0,5.0,338.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Karim Laribi,tn TUN,"FW,MF",22.0,10.0,4.0,425.0,4.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.21,0.21,0.0,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Gaetano Masucci,it ITA,FW,28.0,13.0,3.0,396.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Diego Farias,br BRA,FW,23.0,11.0,3.0,347.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Emanuele Terranova,it ITA,DF,26.0,4.0,3.0,283.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Thomas Manfredini,it ITA,DF,33.0,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Alberto Pomini,it ITA,GK,32.0,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Antonio Rosati,it ITA,GK,30.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Raffaele Pucino,it ITA,DF,22.0,3.0,1.0,184.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Marius Alexe,ro ROU,"FW,MF",23.0,6.0,1.0,165.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Leonardo Pavoletti,it ITA,FW,24.0,2.0,0.0,43.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Antonio Sanabria,py PAR,FW,17.0,2.0,0.0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Ettore Gliozzi,it ITA,FW,17.0,1.0,0.0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Squad Total,,,26.5,38.0,418.0,,,43.0,25.0,68.0,36.0,7.0,8.0,0.0,0.0,,,,1.13,0.66,1.79,0.95,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Sassuolo,Opponent Total,,,27.6,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Gonzalo Bergessio,ar ARG,FW,29.0,30.0,28.0,2425.0,26.9,10.0,3.0,13.0,9.0,1.0,1.0,8.0,1.0,,,,0.37,0.11,0.48,0.33,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Pablo Barrientos,ar ARG,MF,28.0,28.0,27.0,2277.0,25.3,5.0,3.0,8.0,5.0,0.0,0.0,10.0,0.0,,,,0.2,0.12,0.32,0.2,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Mariano Julio Izco,ar ARG,MF,30.0,30.0,26.0,2366.0,26.3,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,,,,0.11,0.08,0.19,0.11,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Mariano Andújar,ar ARG,GK,30.0,24.0,24.0,2160.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Lucas Castro,ar ARG,MF,24.0,29.0,23.0,1965.0,21.8,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,,,,0.14,0.09,0.23,0.14,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Jaroslav Plašil,cz CZE,MF,31.0,28.0,22.0,2064.0,22.9,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,,,,0.04,0.04,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Alexis Rolín,uy URU,DF,24.0,25.0,20.0,1835.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Nicolás Spolli,ar ARG,DF,30.0,21.0,20.0,1772.0,19.7,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,,,,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Gino Peruzzi,ar ARG,DF,21.0,22.0,20.0,1523.0,16.9,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,,,,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Giuseppe Bellusci,it ITA,DF,23.0,20.0,19.0,1550.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Cristiano Biraghi,it ITA,"DF,MF",20.0,23.0,17.0,1558.0,17.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Francesco Lodi,it ITA,MF,29.0,19.0,17.0,1530.0,17.0,2.0,5.0,7.0,1.0,1.0,1.0,3.0,0.0,,,,0.12,0.29,0.41,0.06,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Fabián Rinaudo,ar ARG,MF,26.0,17.0,17.0,1409.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Fabián Monzón,ar ARG,DF,26.0,22.0,16.0,1398.0,15.5,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,,,,0.13,0.06,0.19,0.13,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Norbert Gyömbér,sk SVK,"DF,MF",21.0,18.0,15.0,1440.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,,,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Catania,Pablo Álvarez,ar ARG,DF,29.0,18.0,15.0,1382.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
