Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2020-2021,EPL,Brighton,Leandro Trossard,be BEL,"MF,FW",25.0,35.0,2607.0,74.0,76.2,29.0,30.0,81.0,13.0,5.0,36.0,1.0,1.06,34.0,30.0,4.0,0.14,1.25,40.3,23.3,16.9,0.58,0.73,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Adam Webster,eng ENG,DF,25.0,29.0,2594.0,89.0,75.8,28.8,29.0,89.0,28.0,0.0,,2.0,1.14,32.0,35.0,-3.0,-0.1,0.22,37.7,29.2,8.5,0.3,-0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Neal Maupay,fr FRA,"FW,MF",23.0,33.0,2512.0,76.0,73.5,27.9,29.0,83.0,17.0,4.0,23.0,1.0,1.09,32.0,34.0,-2.0,-0.07,0.32,40.4,24.7,15.8,0.57,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Pascal Groß,de GER,"MF,DF",29.0,34.0,2484.0,73.0,72.6,27.6,27.0,89.0,24.0,7.0,13.0,4.0,1.06,27.0,28.0,-1.0,-0.04,0.44,36.1,24.3,11.8,0.43,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Robert Sánchez,es ESP,GK,22.0,27.0,2430.0,90.0,71.1,27.0,27.0,90.0,27.0,0.0,,0.0,1.15,26.0,27.0,-1.0,-0.04,0.42,34.0,24.2,9.8,0.36,-0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Joël Veltman,nl NED,DF,28.0,28.0,2281.0,81.0,66.7,25.3,25.0,87.0,22.0,3.0,34.0,5.0,1.04,22.0,27.0,-5.0,-0.2,-0.12,34.1,21.7,12.5,0.49,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Dan Burn,eng ENG,DF,28.0,27.0,2061.0,76.0,60.3,22.9,23.0,87.0,20.0,4.0,17.0,10.0,1.26,20.0,28.0,-8.0,-0.35,-0.48,26.3,22.4,3.8,0.17,-0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Solly March,eng ENG,"DF,MF",26.0,21.0,1672.0,80.0,48.9,18.6,19.0,86.0,15.0,2.0,23.0,0.0,1.1,23.0,25.0,-2.0,-0.11,0.1,27.9,18.3,9.6,0.51,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Danny Welbeck,eng ENG,FW,29.0,24.0,1545.0,64.0,45.2,17.2,17.0,81.0,7.0,7.0,24.0,2.0,1.04,18.0,18.0,0.0,0.0,0.29,25.0,15.4,9.7,0.56,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Adam Lallana,eng ENG,"MF,FW",32.0,30.0,1596.0,53.0,46.7,17.7,16.0,77.0,8.0,14.0,26.0,1.0,1.13,20.0,18.0,2.0,0.11,0.51,23.2,14.0,9.1,0.52,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Alexis Mac Allister,ar ARG,"MF,FW",21.0,21.0,1115.0,53.0,32.6,12.4,13.0,75.0,5.0,8.0,17.0,9.0,1.0,9.0,14.0,-5.0,-0.4,-0.36,14.7,11.1,3.6,0.29,-0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Mathew Ryan,au AUS,GK,28.0,11.0,990.0,90.0,28.9,11.0,11.0,90.0,11.0,0.0,,1.0,0.91,14.0,19.0,-5.0,-0.45,-0.42,16.9,11.1,5.8,0.53,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Tariq Lamptey,gh GHA,"DF,MF",19.0,11.0,886.0,81.0,25.9,9.8,11.0,81.0,6.0,0.0,,0.0,0.91,12.0,15.0,-3.0,-0.3,-0.2,13.7,10.0,3.7,0.38,-0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Steven Alzate,co COL,MF,21.0,15.0,896.0,60.0,26.2,10.0,10.0,76.0,4.0,5.0,28.0,20.0,0.93,10.0,17.0,-7.0,-0.7,-0.74,11.3,11.2,0.1,0.01,-0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Aaron Connolly,ie IRL,FW,20.0,17.0,791.0,47.0,23.1,8.8,9.0,68.0,1.0,8.0,23.0,11.0,0.88,11.0,17.0,-6.0,-0.68,-0.68,16.0,7.3,8.7,0.99,0.75,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Jakub Moder,pl POL,"DF,MF",21.0,12.0,647.0,54.0,18.9,7.2,7.0,85.0,3.0,5.0,10.0,7.0,1.25,8.0,10.0,-2.0,-0.28,-0.15,6.1,6.9,-0.8,-0.11,-0.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Alireza Jahanbakhsh,ir IRN,"FW,MF",26.0,21.0,528.0,25.0,15.4,5.9,6.0,58.0,0.0,15.0,12.0,6.0,0.76,4.0,9.0,-5.0,-0.85,-0.82,8.8,8.1,0.8,0.13,-0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Davy Pröpper,nl NED,MF,28.0,7.0,213.0,30.0,6.2,2.4,2.0,67.0,0.0,5.0,16.0,14.0,1.57,2.0,2.0,0.0,0.0,0.17,2.7,2.9,-0.2,-0.07,-0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Bernardo,br BRA,"DF,MF",25.0,3.0,206.0,69.0,6.0,2.3,2.0,90.0,2.0,1.0,26.0,9.0,0.0,0.0,3.0,-3.0,-1.31,-1.23,1.2,3.8,-2.7,-1.17,-1.68,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Percy Tau,za RSA,FW,26.0,3.0,103.0,34.0,3.0,1.1,1.0,67.0,0.0,2.0,18.0,13.0,1.33,1.0,2.0,-1.0,-0.87,-0.74,0.6,1.4,-0.8,-0.7,-1.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Andi Zeqiri,ch SUI,"FW,DF",21.0,9.0,171.0,19.0,5.0,1.9,0.0,,0.0,9.0,19.0,17.0,1.67,7.0,2.0,5.0,2.63,2.94,4.9,2.0,2.9,1.51,1.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,José Izquierdo,co COL,DF,28.0,1.0,9.0,9.0,0.3,0.1,0.0,,0.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.16,0.1,0.0,0.1,0.89,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Reda Khadra,de GER,MF,19.0,1.0,5.0,5.0,0.1,0.1,0.0,,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.8,-0.8,-14.19,-14.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Jayson Molumby,ie IRL,MF,20.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,-0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Florin Andone,ro ROU,FW,27.0,0.0,,,,,0.0,,,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Moisés Caicedo,ec ECU,MF,18.0,0.0,,,,,0.0,,,0.0,,4.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Teddy Jenks,eng ENG,MF,18.0,0.0,,,,,0.0,,,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Michał Karbownik,pl POL,DF,19.0,0.0,,,,,0.0,,,0.0,,7.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Thomas Mcgill,eng ENG,GK,20.0,0.0,,,,,0.0,,,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Max Sanders,eng ENG,MF,21.0,0.0,,,,,0.0,,,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Jason Steele,eng ENG,GK,29.0,0.0,,,,,0.0,,,0.0,,30.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Dale Stephens,eng ENG,MF,31.0,0.0,,,,,0.0,,,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Christian Walton,eng ENG,GK,24.0,0.0,,,,,0.0,,,0.0,,8.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Jensen Weir,sct SCO,MF,18.0,0.0,,,,,0.0,,,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Squad Total,,,25.8,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,305.0,108.0,20.0,208.0,1.08,40.0,46.0,-6.0,-0.16,,50.9,35.3,15.6,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Opponent Total,,,26.4,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,305.0,108.0,20.0,215.0,1.55,46.0,40.0,6.0,0.16,,35.3,50.9,-15.6,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Burnley,Ashley Westwood,eng ENG,MF,30.0,38.0,3410.0,90.0,99.7,37.9,38.0,90.0,37.0,0.0,,0.0,1.03,33.0,55.0,-22.0,-0.58,-0.58,39.3,54.6,-15.3,-0.4,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Burnley,James Tarkowski,eng ENG,DF,27.0,36.0,3240.0,90.0,94.7,36.0,36.0,90.0,36.0,0.0,,0.0,1.08,31.0,50.0,-19.0,-0.53,0.97,37.4,52.8,-15.4,-0.43,-0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Burnley,Dwight McNeil,eng ENG,MF,20.0,36.0,3069.0,85.0,89.7,34.1,34.0,88.0,30.0,2.0,36.0,0.0,1.0,32.0,50.0,-18.0,-0.53,0.5,35.4,48.4,-13.0,-0.38,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Burnley,Matthew Lowton,eng ENG,DF,31.0,34.0,3060.0,90.0,89.5,34.0,34.0,90.0,34.0,0.0,,2.0,1.12,30.0,47.0,-17.0,-0.5,0.75,35.9,50.2,-14.3,-0.42,-0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Burnley,Nick Pope,eng ENG,GK,28.0,32.0,2880.0,90.0,84.2,32.0,32.0,90.0,32.0,0.0,,0.0,1.22,31.0,37.0,-6.0,-0.19,2.48,32.8,44.6,-11.8,-0.37,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Burnley,Josh Brownhill,eng ENG,MF,24.0,33.0,2813.0,85.0,82.3,31.3,32.0,87.0,29.0,1.0,26.0,1.0,1.06,25.0,42.0,-17.0,-0.54,0.2,33.6,45.9,-12.3,-0.39,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Burnley,Chris Wood,nz NZL,FW,28.0,33.0,2741.0,83.0,80.1,30.5,32.0,85.0,22.0,1.0,18.0,0.0,1.0,27.0,43.0,-16.0,-0.53,0.27,31.7,44.8,-13.0,-0.43,-0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Burnley,Ben Mee,eng ENG,DF,30.0,30.0,2693.0,90.0,78.7,29.9,30.0,90.0,29.0,0.0,,0.0,1.23,29.0,41.0,-12.0,-0.4,0.84,32.4,47.6,-15.2,-0.51,-0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Burnley,Charlie Taylor,eng ENG,DF,26.0,29.0,2426.0,84.0,70.9,27.0,28.0,85.0,25.0,1.0,58.0,1.0,1.0,19.0,42.0,-23.0,-0.85,-0.94,28.3,39.6,-11.3,-0.42,-0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Burnley,Jóhann Berg Guðmundsson,is ISL,MF,29.0,22.0,1363.0,62.0,39.9,15.1,16.0,76.0,4.0,6.0,24.0,4.0,0.86,15.0,24.0,-9.0,-0.59,-0.03,17.0,20.4,-3.5,-0.23,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Burnley,Matěj Vydra,cz CZE,FW,28.0,28.0,1371.0,49.0,40.1,15.2,15.0,78.0,5.0,13.0,16.0,5.0,0.75,18.0,24.0,-6.0,-0.39,0.31,18.2,21.4,-3.2,-0.21,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Burnley,Jack Cork,eng ENG,MF,31.0,16.0,1350.0,84.0,39.5,15.0,15.0,87.0,12.0,1.0,45.0,5.0,1.0,17.0,24.0,-7.0,-0.47,0.19,17.1,20.6,-3.5,-0.23,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Burnley,Ashley Barnes,eng ENG,FW,30.0,22.0,1331.0,61.0,38.9,14.8,15.0,81.0,5.0,7.0,16.0,3.0,1.09,11.0,19.0,-8.0,-0.54,0.06,15.5,18.1,-2.6,-0.17,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Burnley,Erik Pieters,nl NED,"DF,MF",31.0,20.0,1266.0,63.0,37.0,14.1,13.0,84.0,10.0,7.0,25.0,12.0,1.25,15.0,19.0,-4.0,-0.28,0.47,15.2,20.8,-5.7,-0.4,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Burnley,Jay Rodriguez,eng ENG,FW,31.0,31.0,1265.0,41.0,37.0,14.1,12.0,79.0,4.0,19.0,17.0,3.0,1.03,9.0,25.0,-16.0,-1.14,-0.89,12.0,23.6,-11.6,-0.83,-0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Burnley,Robbie Brady,ie IRL,MF,28.0,19.0,1052.0,55.0,30.8,11.7,12.0,75.0,4.0,7.0,21.0,2.0,1.58,8.0,6.0,2.0,0.17,1.08,8.5,15.8,-7.3,-0.62,-0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Burnley,Kevin Long,ie IRL,DF,29.0,8.0,637.0,80.0,18.6,7.1,7.0,90.0,7.0,1.0,7.0,21.0,0.63,4.0,13.0,-9.0,-1.27,-0.85,5.8,6.6,-0.8,-0.11,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Burnley,Bailey Peacock-Farrell,nir NIR,GK,23.0,4.0,360.0,90.0,10.5,4.0,4.0,90.0,4.0,0.0,,31.0,0.0,2.0,14.0,-12.0,-3.0,-2.71,4.6,6.9,-2.3,-0.58,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Burnley,Phil Bardsley,sct SCO,DF,35.0,4.0,274.0,69.0,8.0,3.0,3.0,90.0,3.0,1.0,4.0,23.0,0.75,3.0,8.0,-5.0,-1.64,-1.16,2.3,3.8,-1.5,-0.49,-0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Burnley,Jimmy Dunne,ie IRL,DF,22.0,3.0,270.0,90.0,7.9,3.0,3.0,90.0,3.0,0.0,,30.0,0.0,2.0,6.0,-4.0,-1.33,-0.82,2.9,2.3,0.6,0.2,0.66,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Burnley,Dale Stephens,eng ENG,MF,31.0,7.0,261.0,37.0,7.6,2.9,3.0,67.0,1.0,4.0,15.0,19.0,0.43,1.0,4.0,-3.0,-1.03,-0.49,1.5,2.7,-1.2,-0.4,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Burnley,Josh Benson,eng ENG,MF,20.0,6.0,264.0,44.0,7.7,2.9,2.0,82.0,1.0,4.0,25.0,17.0,1.17,1.0,7.0,-6.0,-2.05,-1.59,2.4,5.6,-3.2,-1.09,-0.74,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Burnley,Will Norris,eng ENG,GK,26.0,2.0,180.0,90.0,5.3,2.0,2.0,90.0,2.0,0.0,,15.0,0.0,0.0,4.0,-4.0,-2.0,-1.5,1.8,3.1,-1.3,-0.64,-0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Burnley,Joel Mumbongo,se SWE,FW,21.0,4.0,40.0,10.0,1.2,0.4,0.0,,0.0,4.0,10.0,5.0,0.25,0.0,1.0,-1.0,-2.25,-1.69,0.4,0.3,0.2,0.36,0.77,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Burnley,Lewis Richardson,eng ENG,"FW,MF",17.0,2.0,4.0,2.0,0.1,0.0,0.0,,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.58,0.1,0.8,-0.7,-13.46,-13.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Burnley,Anthony Driscoll-Glennon,eng ENG,"DF,MF",20.0,0.0,,,,,0.0,,,0.0,,12.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Burnley,Anthony Gomez Mancini,fr FRA,MF,19.0,0.0,,,,,0.0,,,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Burnley,Mace Goodridge,eng ENG,MF,20.0,0.0,,,,,0.0,,,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Burnley,Richard Nartey,eng ENG,DF,21.0,0.0,,,,,0.0,,,0.0,,9.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Burnley,Bobby Thomas,eng ENG,DF,,0.0,,,,,0.0,,,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Burnley,Max Thompson,eng ENG,FW,18.0,0.0,,,,,0.0,,,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Burnley,Squad Total,,,28.3,38.0,3420.0,90.0,100.0,38.0,418.0,86.0,339.0,81.0,19.0,235.0,1.03,33.0,55.0,-22.0,-0.58,,39.3,54.7,-15.4,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Burnley,Opponent Total,,,26.6,38.0,3420.0,90.0,100.0,38.0,418.0,86.0,339.0,81.0,19.0,215.0,1.74,55.0,33.0,22.0,0.58,,54.7,39.3,15.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Fulham,Alphonse Areola,fr FRA,GK,27.0,36.0,3240.0,90.0,94.7,36.0,36.0,90.0,36.0,0.0,,2.0,0.78,27.0,48.0,-21.0,-0.58,1.92,39.4,49.4,-10.0,-0.28,0.75,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Fulham,Tosin Adarabioyo,eng ENG,DF,22.0,33.0,2953.0,89.0,86.3,32.8,33.0,89.0,32.0,0.0,,1.0,0.85,24.0,41.0,-17.0,-0.52,1.22,35.8,46.2,-10.4,-0.32,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Fulham,Ademola Lookman,ng NGA,"FW,MF",22.0,34.0,2747.0,81.0,80.3,30.5,31.0,86.0,19.0,3.0,25.0,0.0,0.82,23.0,33.0,-10.0,-0.33,1.81,34.7,39.0,-4.4,-0.14,0.89,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Fulham,Ola Aina,ng NGA,DF,23.0,31.0,2664.0,86.0,77.9,29.6,31.0,86.0,24.0,0.0,,4.0,0.84,22.0,36.0,-14.0,-0.47,0.96,30.4,42.0,-11.6,-0.39,-0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Fulham,Joachim Andersen,dk DEN,DF,24.0,31.0,2730.0,88.0,79.8,30.3,30.0,89.0,29.0,1.0,59.0,0.0,0.87,22.0,35.0,-13.0,-0.43,1.27,33.4,39.9,-6.5,-0.21,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Fulham,Andre-Frank Zambo Anguissa,cm CMR,MF,24.0,36.0,2587.0,72.0,75.6,28.7,29.0,84.0,22.0,7.0,22.0,2.0,0.69,19.0,40.0,-21.0,-0.73,-0.19,29.0,41.4,-12.5,-0.43,-0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Fulham,Bobby Reid,jm JAM,"MF,FW",27.0,33.0,2372.0,72.0,69.4,26.4,28.0,82.0,14.0,5.0,17.0,2.0,0.82,20.0,32.0,-12.0,-0.46,0.75,26.3,35.1,-8.8,-0.34,-0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Fulham,Ivan Cavaleiro,pt POR,FW,26.0,36.0,2472.0,69.0,72.3,27.5,27.0,85.0,15.0,9.0,21.0,0.0,0.75,19.0,43.0,-24.0,-0.87,-0.68,28.4,39.4,-11.0,-0.4,-0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Fulham,Harrison Reed,eng ENG,MF,25.0,31.0,2247.0,72.0,65.7,25.0,26.0,82.0,19.0,5.0,22.0,1.0,0.84,19.0,35.0,-16.0,-0.64,0.13,25.8,33.8,-8.0,-0.32,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Fulham,Antonee Robinson,us USA,DF,22.0,28.0,2162.0,77.0,63.2,24.0,24.0,87.0,21.0,4.0,19.0,3.0,0.82,16.0,27.0,-11.0,-0.46,0.62,27.7,33.1,-5.4,-0.23,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Fulham,Ruben Loftus-Cheek,eng ENG,"MF,FW",24.0,30.0,1909.0,64.0,55.8,21.2,21.0,81.0,9.0,9.0,23.0,2.0,0.83,15.0,21.0,-6.0,-0.28,0.91,24.8,27.2,-2.4,-0.11,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Fulham,Mario Lemina,ga GAB,MF,26.0,28.0,1703.0,61.0,49.8,18.9,19.0,80.0,8.0,9.0,20.0,2.0,0.89,14.0,27.0,-13.0,-0.69,-0.01,21.0,26.7,-5.7,-0.3,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Fulham,Kenny Tete,nl NED,"DF,MF",24.0,22.0,1481.0,67.0,43.3,16.5,18.0,80.0,12.0,4.0,11.0,2.0,0.73,10.0,27.0,-17.0,-1.03,-0.62,17.5,22.2,-4.7,-0.29,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Fulham,Aleksandar Mitrović,rs SRB,FW,25.0,27.0,1402.0,52.0,41.0,15.6,13.0,89.0,12.0,14.0,18.0,3.0,0.63,12.0,24.0,-12.0,-0.77,-0.15,19.6,20.5,-0.9,-0.06,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Fulham,Josh Maja,ng NGA,FW,21.0,15.0,810.0,54.0,23.7,9.0,9.0,77.0,3.0,6.0,19.0,2.0,0.87,7.0,9.0,-2.0,-0.22,0.61,10.5,9.4,1.1,0.12,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Fulham,Tom Cairney,sct SCO,MF,29.0,10.0,759.0,76.0,22.2,8.4,9.0,83.0,7.0,1.0,8.0,5.0,0.5,6.0,15.0,-9.0,-1.07,-0.49,8.9,13.6,-4.7,-0.56,-0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Fulham,Joe Bryan,eng ENG,"DF,MF",26.0,16.0,669.0,42.0,19.6,7.4,7.0,84.0,5.0,9.0,9.0,18.0,0.69,6.0,17.0,-11.0,-1.48,-0.99,6.4,11.8,-5.4,-0.73,-0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Fulham,Tim Ream,us USA,DF,32.0,7.0,630.0,90.0,18.4,7.0,7.0,90.0,7.0,0.0,,31.0,0.29,3.0,13.0,-10.0,-1.43,-0.91,6.2,10.9,-4.7,-0.67,-0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
