Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2021-2022,EPL,Southampton,Mohamed Elyounoussi,no NOR,"MF,FW",26.0,,2042.0,68.0,59.7,22.7,23.0,82.0,12.0,7.0,23.0,5.0,1.1,24.0,35.0,-11.0,-0.48,0.36,29.7,32.7,-3.0,-0.13,0.67,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Che Adams,sct SCO,FW,25.0,,2039.0,68.0,59.6,22.7,23.0,82.0,13.0,7.0,22.0,4.0,1.03,25.0,40.0,-15.0,-0.66,-0.08,28.5,36.1,-7.7,-0.34,0.16,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Armando Broja,al ALB,FW,19.0,,1975.0,62.0,57.7,21.9,21.0,82.0,6.0,11.0,24.0,0.0,1.13,26.0,37.0,-11.0,-0.5,0.31,28.6,31.5,-3.0,-0.14,0.63,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Nathan Redmond,eng ENG,"MF,FW",27.0,,1833.0,68.0,53.6,20.4,20.0,84.0,14.0,7.0,21.0,3.0,0.93,25.0,33.0,-8.0,-0.39,0.51,23.3,30.9,-7.6,-0.37,0.06,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Fraser Forster,eng ENG,GK,33.0,,1710.0,90.0,50.0,19.0,19.0,90.0,19.0,0.0,,14.0,1.21,25.0,35.0,-10.0,-0.53,0.21,22.6,32.0,-9.3,-0.49,-0.18,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Romain Perraud,fr FRA,DF,23.0,,1623.0,81.0,47.5,18.0,18.0,87.0,14.0,2.0,30.0,15.0,1.0,21.0,33.0,-12.0,-0.67,-0.06,19.3,31.0,-11.8,-0.65,-0.48,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Alex McCarthy,eng ENG,GK,31.0,,1530.0,90.0,44.7,17.0,17.0,90.0,17.0,0.0,,1.0,0.94,16.0,27.0,-11.0,-0.65,-0.03,20.9,25.0,-4.2,-0.24,0.28,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Adam Armstrong,eng ENG,FW,24.0,,1413.0,61.0,41.3,15.7,17.0,80.0,10.0,6.0,10.0,14.0,0.87,12.0,31.0,-19.0,-1.21,-0.99,16.6,28.9,-12.3,-0.78,-0.65,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Stuart Armstrong,sct SCO,MF,29.0,,1473.0,59.0,43.1,16.4,15.0,84.0,8.0,10.0,21.0,2.0,1.32,17.0,30.0,-13.0,-0.79,-0.29,19.1,29.4,-10.2,-0.62,-0.39,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Ibrahima Diallo,fr FRA,MF,22.0,,1023.0,44.0,29.9,11.4,10.0,81.0,7.0,13.0,17.0,12.0,1.13,13.0,21.0,-8.0,-0.7,-0.1,13.3,17.4,-4.1,-0.36,0.06,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Nathan Tella,eng ENG,"MF,FW",22.0,,804.0,57.0,23.5,8.9,10.0,74.0,1.0,4.0,15.0,14.0,0.79,13.0,18.0,-5.0,-0.56,0.09,8.9,13.5,-4.6,-0.52,-0.15,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Lyanco,br BRA,DF,24.0,,911.0,61.0,26.6,10.1,9.0,90.0,9.0,6.0,17.0,9.0,1.07,11.0,20.0,-9.0,-0.89,-0.35,9.2,17.6,-8.4,-0.83,-0.59,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Jack Stephens,eng ENG,DF,27.0,,811.0,74.0,23.7,9.0,9.0,84.0,8.0,2.0,28.0,11.0,0.73,8.0,19.0,-11.0,-1.22,-0.77,9.5,16.1,-6.6,-0.73,-0.43,Matches,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Moussa Djenepo,ml MLI,MF,23.0,,457.0,38.0,13.4,5.1,5.0,73.0,2.0,7.0,13.0,10.0,1.08,4.0,10.0,-6.0,-1.18,-0.63,7.2,8.7,-1.5,-0.29,0.13,Matches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Theo Walcott,eng ENG,"MF,FW",32.0,,379.0,42.0,11.1,4.2,5.0,66.0,0.0,4.0,12.0,14.0,1.33,7.0,8.0,-1.0,-0.24,0.44,4.2,6.7,-2.5,-0.6,-0.22,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Yan Valery,tn TUN,DF,22.0,,370.0,74.0,10.8,4.1,3.0,90.0,3.0,2.0,50.0,29.0,0.8,2.0,7.0,-5.0,-1.22,-0.66,3.0,7.9,-4.9,-1.19,-0.88,Matches,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Shane Long,ie IRL,FW,34.0,,308.0,24.0,9.0,3.4,3.0,71.0,0.0,10.0,10.0,18.0,1.23,6.0,5.0,1.0,0.29,1.02,3.2,5.3,-2.1,-0.63,-0.25,Matches,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Willy Caballero,ar ARG,GK,39.0,,180.0,90.0,5.3,2.0,2.0,90.0,2.0,0.0,,19.0,0.5,2.0,5.0,-3.0,-1.5,-0.92,1.3,3.0,-1.7,-0.87,-0.5,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,William Smallbone,ie IRL,"MF,FW",21.0,,133.0,33.0,3.9,1.5,2.0,57.0,0.0,2.0,10.0,12.0,0.25,3.0,5.0,-2.0,-1.35,-0.75,1.1,2.9,-1.8,-1.19,-0.82,Matches,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Kgagelo Chauke,eng ENG,MF,18.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Tyler Dibling,eng ENG,MF,15.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Harry Lewis,eng ENG,GK,23.0,,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Dynel Simeu,eng ENG,DF,19.0,,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Thierry Small,eng ENG,DF,16.0,,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Squad Total,,,25.7,,3420.0,90.0,100.0,38.0,418.0,85.0,307.0,110.0,19.0,232.0,1.05,43.0,67.0,-24.0,-0.63,,44.8,60.0,-15.2,-0.4,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Southampton,Opponent Total,,,26.8,,3420.0,90.0,100.0,38.0,418.0,85.0,307.0,110.0,19.0,233.0,1.61,67.0,43.0,24.0,0.63,,60.0,44.8,15.2,0.4,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Jordan Pickford,eng ENG,GK,27.0,,3150.0,90.0,92.1,35.0,35.0,90.0,35.0,0.0,,0.0,1.03,41.0,58.0,-17.0,-0.49,1.51,38.7,49.5,-10.8,-0.31,0.82,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Michael Keane,eng ENG,DF,28.0,,2792.0,87.0,81.6,31.0,31.0,88.0,29.0,1.0,73.0,4.0,1.09,36.0,54.0,-18.0,-0.58,0.14,31.5,46.5,-15.0,-0.49,-0.61,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Séamus Coleman,ie IRL,DF,32.0,,2656.0,89.0,77.7,29.5,30.0,89.0,28.0,0.0,,4.0,1.13,34.0,50.0,-16.0,-0.54,0.28,30.7,41.7,-11.0,-0.37,0.0,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Abdoulaye Doucouré,ml MLI,MF,28.0,,2537.0,85.0,74.2,28.2,29.0,87.0,27.0,1.0,7.0,1.0,1.13,33.0,47.0,-14.0,-0.5,0.42,29.6,39.3,-9.7,-0.34,0.11,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Richarlison,br BRA,FW,24.0,,2523.0,84.0,73.8,28.0,28.0,88.0,21.0,2.0,34.0,0.0,1.13,33.0,46.0,-13.0,-0.46,0.54,29.6,38.5,-8.9,-0.32,0.21,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Demarai Gray,eng ENG,"MF,FW",25.0,,2338.0,69.0,68.4,26.0,28.0,79.0,9.0,6.0,20.0,0.0,1.03,30.0,39.0,-9.0,-0.35,0.82,27.9,32.1,-4.2,-0.16,0.67,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Anthony Gordon,eng ENG,"MF,FW",20.0,,2285.0,65.0,66.8,25.4,25.0,83.0,14.0,10.0,20.0,2.0,0.91,24.0,40.0,-16.0,-0.63,-0.08,26.5,33.8,-7.4,-0.29,0.25,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Allan,br BRA,MF,30.0,,2183.0,78.0,63.8,24.3,25.0,85.0,17.0,3.0,23.0,5.0,1.14,26.0,38.0,-12.0,-0.49,0.31,27.5,32.8,-5.4,-0.22,0.42,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Mason Holgate,eng ENG,DF,24.0,,2134.0,85.0,62.4,23.7,23.0,90.0,22.0,2.0,34.0,10.0,1.08,29.0,42.0,-13.0,-0.55,0.15,26.2,36.4,-10.2,-0.43,-0.15,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Ben Godfrey,eng ENG,DF,23.0,,2029.0,88.0,59.3,22.5,23.0,88.0,21.0,0.0,,1.0,0.83,21.0,39.0,-18.0,-0.8,-0.47,23.2,32.4,-9.1,-0.41,-0.08,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Alex Iwobi,ng NGA,"MF,DF",25.0,,2035.0,73.0,59.5,22.6,22.0,86.0,15.0,6.0,23.0,7.0,1.32,27.0,38.0,-11.0,-0.49,0.29,25.5,35.1,-9.6,-0.42,-0.12,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Andros Townsend,eng ENG,"MF,FW",30.0,,1455.0,69.0,42.5,16.2,17.0,82.0,11.0,4.0,15.0,4.0,1.0,14.0,30.0,-16.0,-0.99,-0.67,16.2,23.5,-7.4,-0.45,-0.14,Matches,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Dominic Calvert-Lewin,eng ENG,FW,24.0,,1283.0,75.0,37.5,14.3,15.0,84.0,9.0,2.0,15.0,3.0,1.18,23.0,31.0,-8.0,-0.56,0.07,18.9,21.6,-2.7,-0.19,0.3,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Lucas Digne,fr FRA,DF,28.0,,1170.0,90.0,34.2,13.0,13.0,90.0,13.0,0.0,,1.0,1.15,16.0,22.0,-6.0,-0.46,0.22,15.9,17.9,-2.1,-0.16,0.32,Matches,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Vitaliy Mykolenko,ua UKR,DF,22.0,,1055.0,81.0,30.8,11.7,12.0,85.0,10.0,1.0,32.0,4.0,1.08,14.0,17.0,-3.0,-0.26,0.51,11.7,12.9,-1.2,-0.1,0.4,Matches,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Jonjoe Kenny,eng ENG,DF,24.0,,1018.0,68.0,29.8,11.3,11.0,87.0,9.0,4.0,14.0,22.0,0.67,10.0,24.0,-14.0,-1.24,-0.9,12.1,21.5,-9.4,-0.83,-0.65,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Yerry Mina,co COL,DF,26.0,,846.0,65.0,24.7,9.4,11.0,73.0,8.0,2.0,23.0,1.0,1.62,12.0,10.0,2.0,0.21,1.09,12.7,8.2,4.5,0.48,1.13,Matches,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Salomón Rondón,ve VEN,FW,31.0,,790.0,40.0,23.1,8.8,8.0,78.0,5.0,12.0,14.0,10.0,0.85,8.0,16.0,-8.0,-0.91,-0.4,10.1,13.5,-3.4,-0.38,-0.01,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Fabian Delph,eng ENG,MF,31.0,,662.0,60.0,19.4,7.4,8.0,74.0,2.0,3.0,24.0,5.0,1.18,6.0,6.0,0.0,0.0,0.75,6.1,8.9,-2.9,-0.39,-0.02,Matches,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,André Gomes,pt POR,MF,28.0,,619.0,44.0,18.1,6.9,7.0,68.0,2.0,7.0,21.0,7.0,1.14,10.0,19.0,-9.0,-1.31,-0.86,7.6,12.7,-5.1,-0.74,-0.44,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Donny van de Beek,nl NED,MF,24.0,,483.0,69.0,14.1,5.4,5.0,80.0,3.0,2.0,43.0,2.0,0.43,4.0,12.0,-8.0,-1.49,-1.03,5.1,8.8,-3.7,-0.69,-0.37,Matches,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Jarrad Branthwaite,eng ENG,DF,19.0,,388.0,65.0,11.3,4.3,4.0,72.0,3.0,2.0,51.0,20.0,0.17,6.0,14.0,-8.0,-1.86,-1.41,5.9,12.4,-6.5,-1.5,-1.27,Matches,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Asmir Begović,ba BIH,GK,34.0,,270.0,90.0,7.9,3.0,3.0,90.0,3.0,0.0,,35.0,1.0,2.0,8.0,-6.0,-2.0,-1.51,2.5,5.9,-3.4,-1.12,-0.82,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Tom Davies,eng ENG,MF,23.0,,234.0,39.0,6.8,2.6,2.0,83.0,1.0,4.0,17.0,9.0,0.83,3.0,9.0,-6.0,-2.31,-1.83,3.8,8.4,-4.6,-1.77,-1.5,Matches,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Dele Alli,eng ENG,"MF,FW",25.0,,338.0,31.0,9.9,3.8,1.0,66.0,0.0,10.0,27.0,7.0,0.91,7.0,10.0,-3.0,-0.8,-0.21,3.7,8.5,-4.7,-1.26,-0.98,Matches,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Jean-Philippe Gbamin,ci CIV,MF,25.0,,67.0,22.0,2.0,0.7,1.0,45.0,0.0,2.0,11.0,13.0,0.67,1.0,2.0,-1.0,-1.34,-0.75,1.1,1.2,-0.1,-0.15,0.23,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Ellis Simms,eng ENG,FW,20.0,,61.0,61.0,1.8,0.7,1.0,61.0,0.0,0.0,,6.0,1.0,0.0,0.0,0.0,0.0,0.62,0.1,2.5,-2.4,-3.5,-3.18,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Lewis Dobbin,eng ENG,"FW,MF",18.0,,32.0,11.0,0.9,0.4,0.0,,0.0,3.0,11.0,8.0,1.67,1.0,1.0,0.0,0.0,0.61,0.5,0.4,0.0,0.08,0.46,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Tyler Onyango,eng ENG,MF,18.0,,28.0,9.0,0.8,0.3,0.0,,0.0,3.0,9.0,2.0,0.33,0.0,0.0,0.0,0.0,0.61,0.9,0.1,0.8,2.62,3.02,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Isaac Price,nir NIR,MF,17.0,,14.0,14.0,0.4,0.2,0.0,,0.0,1.0,14.0,4.0,0.0,0.0,1.0,-1.0,-6.43,-5.85,0.1,0.3,-0.1,-0.99,-0.61,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Anwar El Ghazi,nl NED,"FW,MF",26.0,,13.0,7.0,0.4,0.1,0.0,,0.0,2.0,7.0,8.0,1.5,0.0,0.0,0.0,0.0,0.61,0.3,0.0,0.3,1.95,2.33,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Cenk Tosun,tr TUR,MF,30.0,,7.0,7.0,0.2,0.1,0.0,,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.2,0.57,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Moise Kean,it ITA,FW,21.0,,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.61,0.1,0.3,-0.3,-23.15,-22.79,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Nathan Broadhead,wls WAL,"FW,MF",23.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Andy Lonergan,ie IRL,GK,37.0,,,,,,0.0,,0.0,0.0,,11.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Niels Nkounkou,fr FRA,DF,20.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Nathan Patterson,sct SCO,DF,19.0,,,,,,0.0,,0.0,0.0,,6.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Harry Tyrer,eng ENG,GK,19.0,,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Reece Welch,eng ENG,DF,17.0,,,,,,0.0,,0.0,0.0,,6.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Charlie Whitaker,eng ENG,MF,17.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Squad Total,,,26.7,,3420.0,90.0,100.0,38.0,418.0,85.0,317.0,97.0,21.0,240.0,1.03,43.0,66.0,-23.0,-0.61,,41.2,55.4,-14.2,-0.37,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Everton,Opponent Total,,,26.8,,3420.0,90.0,100.0,38.0,418.0,85.0,317.0,97.0,21.0,230.0,1.82,66.0,43.0,23.0,0.61,,55.4,41.2,14.2,0.37,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Illan Meslier,fr FRA,GK,21.0,38.0,3384.0,89.0,98.9,37.6,38.0,89.0,37.0,0.0,,0.0,1.0,39.0,79.0,-40.0,-1.06,-8.56,42.9,67.6,-24.7,-0.66,-3.76,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Stuart Dallas,nir NIR,"DF,MF",30.0,34.0,2919.0,86.0,85.4,32.4,34.0,86.0,31.0,0.0,,0.0,1.0,38.0,66.0,-28.0,-0.86,0.75,39.2,57.2,-18.0,-0.55,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Raphinha,br BRA,"FW,MF",24.0,35.0,2915.0,83.0,85.2,32.4,34.0,84.0,26.0,1.0,45.0,0.0,1.0,34.0,68.0,-34.0,-1.05,-0.52,37.2,57.5,-20.3,-0.63,-0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Jack Harrison,eng ENG,"FW,MF",24.0,35.0,2639.0,75.0,77.2,29.3,32.0,77.0,20.0,3.0,55.0,2.0,0.89,31.0,68.0,-37.0,-1.26,-1.26,30.9,56.1,-25.2,-0.86,-1.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Daniel James,wls WAL,"FW,MF",23.0,32.0,2366.0,74.0,69.2,26.3,29.0,78.0,18.0,3.0,33.0,0.0,1.0,31.0,48.0,-17.0,-0.65,1.06,32.0,44.7,-12.7,-0.48,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Diego Llorente,es ESP,DF,27.0,28.0,2340.0,84.0,68.4,26.0,28.0,84.0,24.0,0.0,,2.0,1.18,27.0,44.0,-17.0,-0.65,1.01,28.1,42.3,-14.2,-0.55,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Rodrigo,es ESP,"MF,FW",30.0,31.0,2265.0,73.0,66.2,25.2,27.0,78.0,16.0,4.0,37.0,2.0,1.06,25.0,37.0,-12.0,-0.48,1.47,28.1,41.2,-13.1,-0.52,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Luke Ayling,eng ENG,DF,29.0,26.0,2272.0,87.0,66.4,25.2,26.0,87.0,23.0,0.0,,0.0,0.85,30.0,66.0,-36.0,-1.43,-1.35,30.8,50.9,-20.0,-0.79,-0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Mateusz Klich,pl POL,MF,31.0,33.0,2073.0,63.0,60.6,23.0,26.0,71.0,7.0,7.0,33.0,4.0,0.97,24.0,52.0,-28.0,-1.22,-0.61,28.1,42.4,-14.3,-0.62,-0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Pascal Struijk,nl NED,"DF,MF",21.0,29.0,2055.0,71.0,60.1,22.8,22.0,86.0,20.0,7.0,24.0,2.0,1.0,25.0,52.0,-27.0,-1.18,-0.52,25.6,38.4,-12.9,-0.56,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Liam Cooper,sct SCO,DF,29.0,21.0,1814.0,86.0,53.0,20.2,21.0,86.0,20.0,0.0,,1.0,1.19,20.0,26.0,-6.0,-0.3,1.44,21.4,30.4,-9.0,-0.45,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Junior Firpo,es ESP,"DF,MF",24.0,24.0,1711.0,71.0,50.0,19.0,19.0,78.0,11.0,5.0,47.0,1.0,0.83,18.0,49.0,-31.0,-1.63,-1.31,20.8,37.2,-16.4,-0.86,-0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Kalvin Phillips,eng ENG,MF,25.0,20.0,1596.0,80.0,46.7,17.7,18.0,86.0,16.0,2.0,29.0,3.0,1.2,18.0,25.0,-7.0,-0.39,1.09,19.9,27.9,-8.0,-0.45,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Robin Koch,de GER,"MF,DF",25.0,20.0,1574.0,79.0,46.0,17.5,17.0,85.0,15.0,3.0,42.0,1.0,1.05,21.0,40.0,-19.0,-1.09,-0.21,20.7,30.0,-9.4,-0.54,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Adam Forshaw,eng ENG,MF,29.0,22.0,1530.0,70.0,44.7,17.0,17.0,83.0,13.0,5.0,23.0,4.0,1.05,20.0,41.0,-21.0,-1.24,-0.47,21.1,33.6,-12.5,-0.73,-0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Tyler Roberts,wls WAL,"MF,FW",22.0,23.0,987.0,43.0,28.9,11.0,7.0,84.0,4.0,16.0,25.0,4.0,0.83,10.0,26.0,-16.0,-1.46,-0.68,12.4,21.5,-9.1,-0.83,-0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Leeds United,Jamie Shackleton,eng ENG,"DF,MF",21.0,14.0,709.0,51.0,20.7,7.9,7.0,75.0,3.0,7.0,26.0,14.0,0.86,9.0,14.0,-5.0,-0.63,0.43,9.2,11.9,-2.7,-0.34,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
