Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2022-2023,EPL,West Ham,Opponent Total,,,26.6,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,270.0,148.0,20.0,193.0,1.76,55.0,42.0,13.0,0.34,,53.0,49.2,3.9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Jefferson Lerma,co COL,MF,27.0,37.0,3252.0,88.0,95.1,36.1,37.0,88.0,33.0,0.0,,0.0,1.05,34.0,67.0,-33.0,-0.91,-0.38,35.7,60.5,-24.8,-0.69,-0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Adam Smith,eng ENG,DF,31.0,37.0,2943.0,80.0,86.1,32.7,34.0,84.0,25.0,3.0,29.0,0.0,1.05,34.0,58.0,-24.0,-0.73,1.15,33.5,53.2,-19.8,-0.6,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Philip Billing,dk DEN,"MF,FW",26.0,36.0,2764.0,77.0,80.8,30.7,34.0,79.0,11.0,2.0,36.0,0.0,1.06,32.0,54.0,-22.0,-0.72,0.93,31.5,48.9,-17.3,-0.56,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Dominic Solanke,eng ENG,"FW,MF",24.0,33.0,2860.0,87.0,83.6,31.8,32.0,88.0,19.0,1.0,45.0,0.0,1.15,35.0,52.0,-17.0,-0.53,2.2,34.5,51.4,-16.9,-0.53,0.82,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Marcos Senesi,ar ARG,DF,25.0,31.0,2491.0,80.0,72.8,27.7,29.0,85.0,22.0,2.0,12.0,5.0,0.9,28.0,55.0,-27.0,-0.98,-0.3,29.6,46.9,-17.3,-0.62,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Neto,br BRA,GK,33.0,27.0,2385.0,88.0,69.7,26.5,27.0,88.0,26.0,0.0,,3.0,1.22,27.0,39.0,-12.0,-0.45,1.46,30.7,44.0,-13.4,-0.51,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Chris Mepham,wls WAL,DF,24.0,26.0,2199.0,85.0,64.3,24.4,24.0,90.0,23.0,2.0,24.0,7.0,1.0,23.0,52.0,-29.0,-1.19,-0.82,20.5,41.5,-21.0,-0.86,-0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Lloyd Kelly,eng ENG,DF,23.0,23.0,2040.0,89.0,59.6,22.7,23.0,89.0,22.0,0.0,,0.0,1.13,19.0,38.0,-19.0,-0.84,0.14,22.2,36.2,-14.1,-0.62,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Ryan Christie,sct SCO,"MF,FW",27.0,32.0,1834.0,57.0,53.6,20.4,22.0,74.0,5.0,10.0,20.0,6.0,1.09,19.0,35.0,-16.0,-0.79,0.24,21.2,30.8,-9.6,-0.47,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Marcus Tavernier,eng ENG,"MF,FW",23.0,23.0,1743.0,76.0,51.0,19.4,19.0,83.0,10.0,4.0,40.0,0.0,1.39,25.0,37.0,-12.0,-0.62,0.56,19.7,31.8,-12.1,-0.63,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Lewis Cook,eng ENG,MF,25.0,28.0,1720.0,61.0,50.3,19.1,18.0,84.0,14.0,10.0,21.0,5.0,0.89,18.0,39.0,-21.0,-1.1,-0.41,15.8,31.7,-16.0,-0.84,-0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Jordan Zemura,zw ZIM,DF,22.0,19.0,1454.0,77.0,42.5,16.2,17.0,83.0,12.0,2.0,23.0,5.0,0.95,14.0,31.0,-17.0,-1.05,-0.27,14.0,26.9,-12.9,-0.8,-0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Dango Ouattara,bf BFA,"MF,FW",20.0,19.0,1241.0,65.0,36.3,13.8,15.0,78.0,7.0,4.0,17.0,0.0,1.21,13.0,23.0,-10.0,-0.73,0.27,17.5,25.5,-8.0,-0.58,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Jack Stephens,eng ENG,DF,28.0,15.0,1173.0,78.0,34.3,13.0,13.0,90.0,13.0,2.0,2.0,15.0,1.4,16.0,22.0,-6.0,-0.46,0.66,20.1,24.1,-4.0,-0.31,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Kieffer Moore,wls WAL,FW,29.0,27.0,1279.0,47.0,37.4,14.2,12.0,86.0,8.0,15.0,17.0,8.0,0.85,11.0,34.0,-23.0,-1.62,-1.16,11.0,25.6,-14.6,-1.02,-0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Joe Rothwell,eng ENG,MF,27.0,20.0,1016.0,51.0,29.7,11.3,12.0,71.0,3.0,8.0,20.0,7.0,1.1,16.0,15.0,1.0,0.09,1.4,15.3,17.2,-1.9,-0.17,0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Jaidon Anthony,eng ENG,"MF,FW",22.0,30.0,1257.0,42.0,36.8,14.0,11.0,76.0,4.0,19.0,22.0,8.0,0.97,9.0,29.0,-20.0,-1.43,-0.85,13.6,26.0,-12.4,-0.89,-0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Mark Travers,ie IRL,GK,23.0,12.0,1035.0,86.0,30.3,11.5,11.0,90.0,11.0,1.0,45.0,26.0,0.5,10.0,32.0,-22.0,-1.91,-1.46,7.9,19.8,-11.9,-1.03,-0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Ryan Fredericks,eng ENG,DF,29.0,12.0,533.0,44.0,15.6,5.9,5.0,74.0,1.0,7.0,23.0,2.0,1.0,11.0,11.0,0.0,0.0,1.06,6.7,10.0,-3.3,-0.55,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Matías Viña,uy URU,DF,24.0,12.0,458.0,38.0,13.4,5.1,5.0,70.0,2.0,7.0,16.0,4.0,1.25,5.0,10.0,-5.0,-0.98,-0.1,6.0,7.7,-1.7,-0.33,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Hamed Junior Traorè,ci CIV,"FW,MF",22.0,7.0,427.0,61.0,12.5,4.7,5.0,75.0,1.0,2.0,26.0,0.0,1.0,3.0,8.0,-5.0,-1.05,-0.18,6.7,9.9,-3.2,-0.67,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Jack Stacey,eng ENG,DF,26.0,10.0,299.0,30.0,8.7,3.3,3.0,75.0,2.0,7.0,11.0,17.0,1.1,1.0,10.0,-9.0,-2.71,-1.99,1.1,6.1,-5.0,-1.51,-0.92,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Illia Zabarnyi,ua UKR,DF,19.0,5.0,299.0,60.0,8.7,3.3,3.0,90.0,3.0,2.0,15.0,6.0,0.6,0.0,5.0,-5.0,-1.51,-0.67,1.9,5.0,-3.2,-0.96,-0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Ben Pearson,eng ENG,MF,27.0,7.0,286.0,41.0,8.4,3.2,3.0,69.0,1.0,4.0,20.0,7.0,1.0,1.0,10.0,-9.0,-2.83,-2.11,1.3,5.8,-4.6,-1.43,-0.84,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Antoine Semenyo,gh GHA,"FW,MF",22.0,11.0,258.0,23.0,7.5,2.9,2.0,77.0,1.0,9.0,12.0,4.0,1.45,3.0,6.0,-3.0,-1.05,-0.16,3.6,6.8,-3.3,-1.14,-0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,David Brooks,wls WAL,"FW,MF",25.0,6.0,173.0,29.0,5.1,1.9,2.0,55.0,0.0,4.0,16.0,5.0,0.0,0.0,4.0,-4.0,-2.08,-1.25,1.0,4.5,-3.5,-1.83,-1.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Siriki Dembélé,ci CIV,"FW,MF",25.0,6.0,110.0,18.0,3.2,1.2,0.0,,0.0,6.0,18.0,9.0,0.17,0.0,2.0,-2.0,-1.64,-0.77,1.4,2.4,-1.0,-0.82,-0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Junior Stanislas,eng ENG,MF,32.0,4.0,61.0,15.0,1.8,0.7,0.0,,0.0,4.0,15.0,5.0,0.75,0.0,1.0,-1.0,-1.48,-0.59,0.4,0.7,-0.3,-0.48,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Jamal Lowe,jm JAM,"MF,FW",28.0,2.0,12.0,6.0,0.4,0.1,0.0,,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.7,-0.7,-4.95,-4.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Owen Bevan,wls WAL,DF,18.0,1.0,9.0,9.0,0.3,0.1,0.0,,0.0,1.0,9.0,0.0,0.0,0.0,1.0,-1.0,-10.0,-9.13,0.0,0.3,-0.3,-2.78,-2.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Emiliano Marcondes,dk DEN,MF,27.0,1.0,9.0,9.0,0.3,0.1,0.0,,0.0,1.0,9.0,9.0,0.0,0.0,1.0,-1.0,-10.0,-9.13,0.0,0.3,-0.3,-2.78,-2.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Daniel Adu-Adjei,eng ENG,FW,17.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Michael DaCosta,es ESP,FW,17.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Will Dennis,eng ENG,GK,22.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Ben Greenwood,ie IRL,DF,19.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,James Hill,eng ENG,DF,20.0,0.0,,,,,0.0,,0.0,0.0,,6.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Cameron Plain,eng ENG,GK,20.0,0.0,,,,,0.0,,0.0,0.0,,6.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Euan Pollock,eng ENG,FW,19.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Darren Randolph,ie IRL,GK,35.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Dominic Sadi,eng ENG,MF,18.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Christian Saydee,lr LBR,FW,20.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Maxwell Wellings,eng ENG,DF,17.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Squad Total,,,26.3,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,279.0,141.0,19.0,201.0,1.03,37.0,71.0,-34.0,-0.89,,38.6,63.9,-25.3,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Bournemouth,Opponent Total,,,26.6,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,264.0,156.0,21.0,184.0,1.82,71.0,37.0,34.0,0.89,,63.9,38.6,25.3,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Morgan Gibbs-White,eng ENG,"MF,FW",22.0,,2971.0,85.0,86.9,33.0,34.0,87.0,26.0,1.0,30.0,0.0,1.0,37.0,59.0,-22.0,-0.67,0.94,36.0,54.7,-18.7,-0.57,0.69,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Brennan Johnson,wls WAL,"FW,MF",21.0,,2934.0,77.0,85.8,32.6,33.0,86.0,21.0,5.0,20.0,0.0,1.0,30.0,54.0,-24.0,-0.74,0.37,31.8,52.8,-20.9,-0.64,0.1,Matches,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Renan Lodi,br BRA,DF,24.0,,2214.0,79.0,64.7,24.6,26.0,83.0,16.0,2.0,25.0,2.0,1.11,29.0,48.0,-19.0,-0.77,0.05,27.0,41.1,-14.1,-0.57,0.23,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Remo Freuler,ch SUI,MF,30.0,,2161.0,77.0,63.2,24.0,24.0,84.0,16.0,4.0,38.0,8.0,0.82,17.0,47.0,-30.0,-1.25,-1.25,22.9,41.5,-18.5,-0.77,-0.31,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Serge Aurier,ci CIV,DF,29.0,,1943.0,81.0,56.8,21.6,22.0,84.0,16.0,2.0,45.0,0.0,1.38,24.0,31.0,-7.0,-0.32,1.08,22.7,32.7,-10.0,-0.46,0.45,Matches,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Joe Worrall,eng ENG,DF,25.0,,2224.0,74.0,65.0,24.7,21.0,89.0,20.0,9.0,40.0,8.0,1.1,26.0,44.0,-18.0,-0.73,0.17,26.6,43.6,-16.9,-0.69,-0.08,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Ryan Yates,eng ENG,MF,24.0,,1837.0,71.0,53.7,20.4,21.0,81.0,14.0,5.0,27.0,0.0,1.04,22.0,36.0,-14.0,-0.69,0.22,22.1,29.0,-6.9,-0.34,0.69,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Neco Williams,wls WAL,DF,21.0,,1882.0,61.0,55.0,20.9,20.0,85.0,15.0,11.0,16.0,2.0,0.94,18.0,41.0,-23.0,-1.1,-0.69,22.6,38.8,-16.2,-0.77,-0.26,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Orel Mangala,be BEL,MF,24.0,,1550.0,57.0,45.3,17.2,20.0,70.0,5.0,7.0,20.0,5.0,1.19,22.0,24.0,-2.0,-0.12,1.23,19.6,28.9,-9.3,-0.54,0.21,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Scott McKenna,sct SCO,DF,25.0,,1571.0,79.0,45.9,17.5,19.0,82.0,16.0,1.0,16.0,5.0,0.85,14.0,32.0,-18.0,-1.03,-0.45,18.8,28.5,-9.7,-0.56,0.18,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Dean Henderson,eng ENG,GK,25.0,,1620.0,90.0,47.4,18.0,18.0,90.0,18.0,0.0,,0.0,1.11,15.0,31.0,-16.0,-0.89,-0.19,20.5,26.6,-6.1,-0.34,0.6,Matches,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Keylor Navas,cr CRC,GK,35.0,,1529.0,90.0,44.7,17.0,17.0,90.0,16.0,0.0,,0.0,0.94,21.0,32.0,-11.0,-0.65,0.26,15.8,32.4,-16.6,-0.98,-0.58,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Taiwo Awoniyi,ng NGA,FW,24.0,,1404.0,52.0,41.1,15.6,17.0,71.0,0.0,10.0,19.0,2.0,0.93,19.0,29.0,-10.0,-0.64,0.25,17.9,25.9,-8.1,-0.52,0.24,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Felipe,br BRA,DF,33.0,,1418.0,89.0,41.5,15.8,15.0,89.0,13.0,1.0,84.0,1.0,0.81,20.0,32.0,-12.0,-0.76,0.05,15.2,31.2,-16.0,-1.02,-0.62,Matches,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Moussa Niakhate,sn SEN,DF,26.0,,1163.0,83.0,34.0,12.9,14.0,83.0,11.0,0.0,,1.0,1.07,15.0,21.0,-6.0,-0.46,0.49,11.7,23.2,-11.5,-0.89,-0.36,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Danilo,br BRA,MF,21.0,,976.0,75.0,28.5,10.8,12.0,78.0,5.0,1.0,46.0,3.0,1.23,17.0,17.0,0.0,0.0,1.1,11.8,20.1,-8.3,-0.77,-0.15,Matches,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Jesse Lingard,eng ENG,"FW,MF",29.0,,923.0,54.0,27.0,10.3,12.0,70.0,2.0,5.0,16.0,12.0,0.71,8.0,17.0,-9.0,-0.88,-0.12,10.4,15.2,-4.9,-0.47,0.25,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Steve Cook,eng ENG,DF,31.0,,957.0,80.0,28.0,10.6,11.0,86.0,8.0,1.0,12.0,7.0,0.83,7.0,21.0,-14.0,-1.32,-0.73,10.5,14.9,-4.5,-0.42,0.33,Matches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Cheikhou Kouyaté,sn SEN,MF,32.0,,882.0,42.0,25.8,9.8,10.0,68.0,1.0,11.0,18.0,1.0,1.05,9.0,23.0,-14.0,-1.43,-0.86,9.3,16.7,-7.4,-0.75,-0.13,Matches,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Harry Toffolo,eng ENG,DF,26.0,,940.0,49.0,27.5,10.4,9.0,86.0,7.0,10.0,16.0,10.0,1.0,7.0,17.0,-10.0,-0.96,-0.23,9.5,18.7,-9.2,-0.88,-0.31,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Willy Boly,ci CIV,DF,31.0,,685.0,62.0,20.0,7.6,9.0,74.0,5.0,2.0,11.0,9.0,1.64,6.0,10.0,-4.0,-0.53,0.33,6.8,10.2,-3.5,-0.46,0.25,Matches,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Emmanuel Dennis,ng NGA,"FW,MF",24.0,,720.0,38.0,21.1,8.0,6.0,72.0,0.0,13.0,22.0,12.0,0.26,7.0,17.0,-10.0,-1.25,-0.58,8.1,13.3,-5.2,-0.64,0.02,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Lewis O'Brien,eng ENG,MF,23.0,,584.0,45.0,17.1,6.5,6.0,77.0,3.0,7.0,17.0,2.0,0.92,5.0,14.0,-9.0,-1.39,-0.72,6.7,13.7,-7.0,-1.08,-0.51,Matches,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Jonjo Shelvey,eng ENG,MF,30.0,,540.0,68.0,15.8,6.0,6.0,78.0,2.0,2.0,35.0,2.0,0.25,4.0,10.0,-6.0,-1.0,-0.25,4.0,10.7,-6.7,-1.12,-0.55,Matches,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Chris Wood,nz NZL,FW,30.0,,372.0,53.0,10.9,4.1,5.0,71.0,0.0,2.0,9.0,0.0,0.86,3.0,6.0,-3.0,-0.73,0.07,3.1,7.4,-4.3,-1.04,-0.43,Matches,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Jack Colback,eng ENG,MF,32.0,,497.0,45.0,14.5,5.5,4.0,77.0,2.0,7.0,27.0,7.0,1.36,3.0,11.0,-8.0,-1.45,-0.77,4.7,9.7,-5.0,-0.91,-0.3,Matches,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Wayne Hennessey,wls WAL,GK,35.0,,271.0,68.0,7.9,3.0,3.0,90.0,3.0,1.0,1.0,33.0,1.25,2.0,5.0,-3.0,-1.0,-0.22,3.1,5.2,-2.2,-0.72,-0.07,Matches,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Gustavo Scarpa,br BRA,"MF,FW",28.0,,181.0,30.0,5.3,2.0,2.0,55.0,0.0,4.0,18.0,3.0,1.17,1.0,1.0,0.0,0.0,0.83,2.4,2.8,-0.4,-0.2,0.48,Matches,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Sam Surridge,eng ENG,FW,24.0,,323.0,16.0,9.4,3.6,1.0,62.0,0.0,19.0,14.0,16.0,1.15,5.0,5.0,0.0,0.0,0.87,5.8,8.4,-2.6,-0.72,-0.07,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,André Ayew,gh GHA,"FW,MF",32.0,,316.0,24.0,9.2,3.5,1.0,78.0,0.0,12.0,20.0,5.0,0.69,5.0,10.0,-5.0,-1.42,-0.7,4.7,7.2,-2.6,-0.73,-0.09,Matches,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Giulian Biancone,fr FRA,DF,22.0,,17.0,9.0,0.5,0.2,0.0,,0.0,2.0,9.0,8.0,0.5,0.0,1.0,-1.0,-5.29,-4.53,0.3,0.5,-0.3,-1.38,-0.73,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Alex Mighten,eng ENG,FW,20.0,,8.0,8.0,0.2,0.1,0.0,,0.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.2,-0.2,-2.55,-1.9,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Cafú,pt POR,MF,29.0,,7.0,7.0,0.2,0.1,0.0,,0.0,1.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.79,0.0,0.2,-0.2,-2.58,-1.93,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Loïc Bade,fr FRA,DF,22.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Oliver Hammond,wls WAL,MF,19.0,,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Loïc Mbe Soh,fr FRA,DF,21.0,,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,George Shelvey,eng ENG,GK,21.0,,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Jordan Smith,eng ENG,GK,27.0,,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Dale Taylor,nir NIR,FW,18.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Nott'ham Forest,Lyle Taylor,ms MSR,FW,32.0,,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
