Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Unnamed: 27_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_o,T_o.1,T_o.2,T_o.3,T_o.4,T_o.5,T_o.6,T_a,T_a.1,T_a.2,T_a.3,T_a.4,C_a,C_a.1,C_a.2,C_a.3,C_a.4,C_a.5,C_a.6,C_a.7,R_e,R_e.1,U_n.5
2022-2023,EPL,Nott'ham Forest,Opponent Total,,,26.8,38.0,26490.0,2033.0,7131.0,12307.0,7232.0,1106.0,26481.0,697.0,288.0,41.3,296.0,42.5,15879.0,86558.0,47243.0,813.0,585.0,216.0,557.0,363.0,18267.0,1880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,James Tarkowski,eng ENG,DF,29.0,38.0,2119.0,369.0,1090.0,926.0,113.0,81.0,2119.0,10.0,9.0,90.0,1.0,10.0,982.0,4413.0,2295.0,13.0,3.0,1.0,22.0,5.0,1209.0,11.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Alex Iwobi,ng NGA,"MF,FW",26.0,37.5,1912.0,52.0,359.0,892.0,709.0,59.0,1912.0,110.0,55.0,50.0,50.0,45.5,1169.0,6913.0,3434.0,90.0,79.0,15.0,68.0,42.0,1285.0,145.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Jordan Pickford,eng ENG,GK,28.0,37.0,1413.0,1030.0,1359.0,57.0,0.0,0.0,1413.0,0.0,0.0,,0.0,,732.0,4810.0,3221.0,0.0,0.0,0.0,1.0,1.0,548.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Idrissa Gana Gueye,sn SEN,MF,32.0,28.6,1563.0,77.0,451.0,893.0,237.0,11.0,1563.0,35.0,19.0,54.3,9.0,25.7,821.0,3942.0,1829.0,27.0,26.0,3.0,31.0,18.0,845.0,19.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Vitaliy Mykolenko,ua UKR,DF,23.0,29.5,1625.0,124.0,576.0,693.0,370.0,26.0,1625.0,25.0,11.0,44.0,14.0,56.0,701.0,3103.0,1491.0,31.0,33.0,7.0,32.0,8.0,798.0,72.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Amadou Onana,be BEL,MF,20.0,27.6,1310.0,58.0,287.0,745.0,295.0,52.0,1310.0,52.0,18.0,34.6,23.0,44.2,684.0,3563.0,1436.0,27.0,30.0,4.0,49.0,17.0,871.0,49.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Dwight McNeil,eng ENG,"FW,MF",22.0,27.8,1358.0,52.0,266.0,505.0,614.0,61.0,1357.0,108.0,54.0,50.0,51.0,47.2,738.0,5432.0,2144.0,76.0,44.0,16.0,53.0,45.0,762.0,128.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Demarai Gray,jm JAM,"FW,MF",26.0,27.9,1181.0,22.0,110.0,441.0,652.0,104.0,1179.0,92.0,33.0,35.9,42.0,45.7,720.0,5100.0,2465.0,94.0,62.0,48.0,86.0,66.0,781.0,199.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Conor Coady,eng ENG,DF,29.0,23.3,1363.0,238.0,795.0,547.0,29.0,10.0,1363.0,3.0,0.0,0.0,2.0,66.7,882.0,4154.0,2414.0,4.0,4.0,0.0,6.0,2.0,984.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Séamus Coleman,ie IRL,DF,33.0,18.4,990.0,81.0,334.0,416.0,246.0,21.0,990.0,36.0,16.0,44.4,15.0,41.7,457.0,2049.0,925.0,13.0,10.0,3.0,30.0,6.0,481.0,37.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Abdoulaye Doucouré,ml MLI,MF,29.0,17.0,713.0,18.0,156.0,327.0,242.0,45.0,713.0,33.0,20.0,60.6,11.0,33.3,371.0,1689.0,896.0,23.0,16.0,7.0,27.0,13.0,440.0,66.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Dominic Calvert-Lewin,eng ENG,FW,25.0,12.9,376.0,20.0,39.0,143.0,200.0,59.0,375.0,28.0,15.0,53.6,10.0,35.7,186.0,972.0,405.0,18.0,11.0,10.0,40.0,12.0,286.0,56.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Nathan Patterson,sct SCO,"DF,MF",20.0,14.2,836.0,71.0,310.0,295.0,238.0,19.0,836.0,24.0,11.0,45.8,12.0,50.0,349.0,1940.0,851.0,16.0,12.0,3.0,22.0,9.0,431.0,51.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Anthony Gordon,eng ENG,FW,21.0,12.2,464.0,13.0,87.0,165.0,218.0,47.0,464.0,45.0,11.0,24.4,29.0,64.4,252.0,1875.0,704.0,28.0,23.0,13.0,32.0,23.0,290.0,67.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Neal Maupay,fr FRA,FW,25.0,12.4,387.0,1.0,27.0,172.0,194.0,49.0,387.0,19.0,7.0,36.8,12.0,63.2,219.0,864.0,306.0,8.0,7.0,3.0,38.0,16.0,280.0,61.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Michael Keane,eng ENG,DF,29.0,10.9,565.0,83.0,275.0,239.0,55.0,24.0,565.0,7.0,4.0,57.1,2.0,28.6,257.0,1282.0,719.0,2.0,2.0,0.0,6.0,2.0,275.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Ben Godfrey,eng ENG,DF,24.0,8.9,391.0,55.0,159.0,175.0,63.0,8.0,391.0,8.0,3.0,37.5,3.0,37.5,162.0,830.0,426.0,9.0,8.0,0.0,12.0,3.0,159.0,7.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,James Garner,eng ENG,"MF,DF",21.0,8.9,441.0,22.0,97.0,201.0,150.0,9.0,441.0,14.0,7.0,50.0,6.0,42.9,216.0,1185.0,564.0,8.0,9.0,1.0,11.0,3.0,225.0,18.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Yerry Mina,co COL,DF,27.0,6.6,402.0,58.0,198.0,176.0,30.0,16.0,402.0,2.0,1.0,50.0,0.0,0.0,217.0,1089.0,622.0,1.0,4.0,1.0,4.0,0.0,255.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Mason Holgate,eng ENG,DF,25.0,5.6,286.0,35.0,120.0,139.0,27.0,5.0,286.0,3.0,3.0,100.0,0.0,0.0,100.0,450.0,279.0,4.0,3.0,0.0,6.0,0.0,141.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Tom Davies,eng ENG,MF,24.0,6.0,309.0,13.0,74.0,183.0,54.0,15.0,309.0,6.0,3.0,50.0,3.0,50.0,150.0,616.0,253.0,2.0,1.0,0.0,17.0,4.0,201.0,13.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Ellis Simms,eng ENG,FW,21.0,2.5,84.0,1.0,2.0,36.0,47.0,11.0,84.0,2.0,2.0,100.0,0.0,0.0,37.0,156.0,55.0,2.0,2.0,2.0,6.0,2.0,65.0,19.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Salomón Rondón,ve VEN,FW,32.0,1.2,36.0,1.0,2.0,15.0,19.0,4.0,36.0,1.0,1.0,100.0,0.0,0.0,16.0,33.0,3.0,0.0,1.0,0.0,1.0,1.0,32.0,7.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Asmir Begović,ba BIH,GK,35.0,1.0,33.0,31.0,33.0,0.0,0.0,0.0,33.0,0.0,0.0,,0.0,,19.0,75.0,47.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Dele Alli,eng ENG,MF,26.0,0.4,20.0,0.0,1.0,8.0,11.0,2.0,20.0,1.0,0.0,0.0,1.0,100.0,11.0,30.0,3.0,0.0,0.0,0.0,3.0,1.0,14.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Isaac Price,nir NIR,MF,18.0,0.4,17.0,1.0,5.0,10.0,2.0,0.0,17.0,1.0,1.0,100.0,0.0,0.0,10.0,40.0,12.0,1.0,0.0,0.0,1.0,0.0,13.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Rúben Vinagre,pt POR,"DF,MF",23.0,0.3,31.0,1.0,7.0,16.0,9.0,0.0,31.0,3.0,1.0,33.3,0.0,0.0,15.0,98.0,52.0,2.0,1.0,0.0,1.0,1.0,17.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Thomas Cannon,ie IRL,FW,19.0,0.3,8.0,0.0,0.0,2.0,6.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,6.0,34.0,7.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Squad Total,,,26.6,38.0,20233.0,2527.0,7219.0,8417.0,4830.0,742.0,20229.0,669.0,305.0,45.6,296.0,44.2,10479.0,56737.0,27858.0,500.0,391.0,137.0,605.0,300.0,11708.0,1042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Everton,Opponent Total,,,26.5,38.0,25326.0,2438.0,8031.0,11022.0,6477.0,1025.0,25320.0,694.0,302.0,43.5,309.0,44.5,14664.0,76078.0,40728.0,752.0,496.0,212.0,582.0,399.0,16932.0,1670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Timothy Castagne,be BEL,DF,26.0,36.2,2237.0,158.0,820.0,920.0,508.0,52.0,2237.0,30.0,11.0,36.7,14.0,46.7,989.0,4010.0,1994.0,39.0,23.0,5.0,32.0,17.0,1246.0,149.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Harvey Barnes,eng ENG,"FW,MF",24.0,30.1,1143.0,17.0,128.0,435.0,600.0,133.0,1143.0,91.0,27.0,29.7,53.0,58.2,734.0,5174.0,2749.0,100.0,72.0,48.0,75.0,42.0,900.0,257.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Wout Faes,be BEL,DF,24.0,31.0,2177.0,357.0,1230.0,916.0,44.0,19.0,2177.0,12.0,9.0,75.0,3.0,25.0,1262.0,6476.0,3606.0,11.0,7.0,0.0,15.0,5.0,1436.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,James Maddison,eng ENG,"MF,FW",25.0,27.6,1447.0,17.0,160.0,647.0,655.0,103.0,1445.0,107.0,46.0,43.0,39.0,36.4,964.0,5653.0,2671.0,77.0,44.0,31.0,45.0,31.0,1075.0,155.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Kiernan Dewsbury-Hall,eng ENG,MF,23.0,25.6,1490.0,48.0,278.0,795.0,443.0,50.0,1490.0,74.0,40.0,54.1,26.0,35.1,903.0,5218.0,2559.0,68.0,36.0,16.0,73.0,32.0,1038.0,91.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Youri Tielemans,be BEL,MF,25.0,26.0,1877.0,62.0,436.0,1080.0,382.0,14.0,1875.0,35.0,26.0,74.3,5.0,14.3,952.0,4043.0,2088.0,35.0,25.0,1.0,33.0,15.0,1309.0,56.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Danny Ward,wls WAL,GK,29.0,26.0,1000.0,806.0,996.0,5.0,0.0,0.0,1000.0,0.0,0.0,,0.0,,559.0,2832.0,1665.0,0.0,0.0,0.0,0.0,0.0,482.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Boubakary Soumaré,fr FRA,MF,23.0,18.1,1091.0,45.0,319.0,675.0,112.0,2.0,1091.0,22.0,12.0,54.5,6.0,27.3,588.0,2940.0,1182.0,17.0,12.0,0.0,26.0,22.0,733.0,20.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Jamie Vardy,eng ENG,FW,35.0,20.6,438.0,32.0,59.0,176.0,206.0,71.0,437.0,29.0,12.0,41.4,14.0,48.3,192.0,926.0,358.0,16.0,9.0,13.0,33.0,16.0,261.0,101.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Wilfred Ndidi,ng NGA,MF,25.0,18.7,1129.0,83.0,406.0,652.0,92.0,5.0,1129.0,15.0,10.0,66.7,4.0,26.7,564.0,2464.0,1075.0,11.0,14.0,0.0,14.0,10.0,659.0,7.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Daniel Amartey,gh GHA,DF,27.0,17.9,1279.0,185.0,658.0,578.0,46.0,9.0,1279.0,5.0,2.0,40.0,2.0,40.0,779.0,3720.0,2275.0,23.0,11.0,0.0,8.0,4.0,909.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,James Justin,eng ENG,DF,24.0,13.9,980.0,48.0,296.0,475.0,216.0,8.0,980.0,19.0,4.0,21.1,11.0,57.9,417.0,1831.0,834.0,20.0,19.0,4.0,15.0,6.0,574.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Patson Daka,zm ZAM,FW,23.0,13.2,444.0,13.0,42.0,175.0,230.0,58.0,444.0,18.0,7.0,38.9,8.0,44.4,207.0,1090.0,461.0,18.0,8.0,11.0,46.0,19.0,288.0,82.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Daniel Iversen,dk DEN,GK,25.0,12.0,411.0,344.0,406.0,5.0,0.0,0.0,411.0,0.0,0.0,,0.0,,177.0,1011.0,571.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Jonny Evans,nir NIR,DF,34.0,11.7,906.0,137.0,474.0,424.0,9.0,2.0,906.0,0.0,0.0,,0.0,,529.0,2218.0,1206.0,6.0,4.0,0.0,5.0,0.0,629.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Kelechi Iheanacho,ng NGA,"FW,MF",25.0,12.5,464.0,10.0,28.0,197.0,244.0,58.0,463.0,39.0,20.0,51.3,17.0,43.6,293.0,1661.0,724.0,33.0,13.0,18.0,41.0,36.0,380.0,99.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Luke Thomas,eng ENG,DF,21.0,11.9,786.0,39.0,319.0,359.0,115.0,3.0,786.0,12.0,6.0,50.0,5.0,41.7,355.0,1374.0,610.0,10.0,8.0,1.0,9.0,8.0,414.0,13.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Harry Souttar,au AUS,DF,23.0,11.0,663.0,104.0,365.0,282.0,20.0,15.0,663.0,5.0,3.0,60.0,0.0,0.0,390.0,1878.0,948.0,6.0,2.0,1.0,3.0,0.0,420.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Victor Bernth Kristiansen,dk DEN,DF,19.0,9.9,607.0,33.0,234.0,255.0,123.0,4.0,607.0,15.0,7.0,46.7,5.0,33.3,278.0,1494.0,714.0,17.0,8.0,0.0,10.0,10.0,302.0,24.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Tetê,br BRA,FW,22.0,8.2,350.0,5.0,59.0,165.0,134.0,30.0,350.0,33.0,20.0,60.6,10.0,30.3,212.0,1624.0,708.0,22.0,11.0,15.0,19.0,13.0,237.0,55.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Nampalys Mendy,sn SEN,MF,30.0,8.4,490.0,12.0,139.0,310.0,45.0,2.0,490.0,11.0,7.0,63.6,3.0,27.3,283.0,1352.0,468.0,2.0,5.0,0.0,7.0,1.0,333.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Dennis Praet,be BEL,"MF,FW",28.0,7.2,342.0,11.0,67.0,163.0,118.0,14.0,342.0,14.0,6.0,42.9,7.0,50.0,177.0,902.0,357.0,15.0,7.0,1.0,11.0,10.0,217.0,42.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Çağlar Söyüncü,tr TUR,DF,26.0,5.9,382.0,71.0,226.0,147.0,12.0,7.0,382.0,1.0,1.0,100.0,0.0,0.0,185.0,1096.0,601.0,5.0,1.0,0.0,2.0,0.0,203.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Ricardo Pereira,pt POR,"DF,MF",28.0,5.0,383.0,23.0,116.0,183.0,90.0,4.0,383.0,7.0,5.0,71.4,1.0,14.3,174.0,605.0,323.0,5.0,9.0,2.0,7.0,3.0,217.0,14.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Ayoze Pérez,es ESP,"MF,FW",29.0,4.2,244.0,3.0,38.0,104.0,108.0,17.0,244.0,21.0,6.0,28.6,12.0,57.1,132.0,696.0,356.0,17.0,6.0,6.0,12.0,11.0,155.0,43.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Wesley Fofana,fr FRA,DF,21.0,2.0,169.0,11.0,68.0,97.0,7.0,3.0,169.0,3.0,2.0,66.7,0.0,0.0,116.0,647.0,365.0,3.0,5.0,2.0,3.0,0.0,115.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Marc Albrighton,eng ENG,"FW,MF",32.0,2.6,173.0,6.0,33.0,61.0,79.0,5.0,173.0,2.0,2.0,100.0,0.0,0.0,83.0,391.0,147.0,4.0,4.0,0.0,4.0,2.0,116.0,18.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Lewis Brunt,eng ENG,DF,21.0,0.3,23.0,1.0,8.0,12.0,3.0,0.0,23.0,0.0,0.0,,0.0,,9.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Squad Total,,,26.1,38.0,23125.0,2681.0,8408.0,10293.0,4641.0,688.0,23119.0,620.0,291.0,46.9,245.0,39.5,12503.0,63356.0,31619.0,580.0,363.0,175.0,548.0,313.0,14797.0,1294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leicester City,Opponent Total,,,26.6,38.0,24725.0,2155.0,7422.0,11141.0,6380.0,917.0,24720.0,771.0,361.0,46.8,308.0,39.9,13966.0,74211.0,38197.0,721.0,547.0,177.0,517.0,392.0,16475.0,1559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Robin Koch,de GER,DF,26.0,35.3,1963.0,263.0,1051.0,820.0,106.0,32.0,1963.0,3.0,1.0,33.3,2.0,66.7,1013.0,4700.0,2583.0,11.0,8.0,0.0,15.0,1.0,1102.0,11.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Illan Meslier,fr FRA,GK,22.0,34.0,1122.0,903.0,1116.0,5.0,2.0,1.0,1122.0,0.0,0.0,,0.0,,596.0,3396.0,1969.0,0.0,0.0,0.0,1.0,1.0,424.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Jack Harrison,eng ENG,"FW,MF",25.0,30.1,1556.0,31.0,192.0,549.0,836.0,81.0,1556.0,118.0,48.0,40.7,59.0,50.0,959.0,5271.0,2584.0,103.0,56.0,24.0,92.0,61.0,1037.0,255.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Marc Roca,es ESP,MF,25.0,25.7,1571.0,47.0,333.0,914.0,333.0,26.0,1571.0,30.0,17.0,56.7,10.0,33.3,822.0,3627.0,1914.0,25.0,18.0,6.0,26.0,26.0,948.0,28.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Brenden Aaronson,us USA,"MF,FW",21.0,26.4,1143.0,12.0,116.0,495.0,554.0,72.0,1143.0,100.0,34.0,34.0,48.0,48.0,686.0,3646.0,1532.0,43.0,34.0,13.0,71.0,82.0,767.0,151.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Pascal Struijk,nl NED,DF,22.0,24.4,1619.0,92.0,538.0,708.0,379.0,31.0,1619.0,18.0,9.0,50.0,7.0,38.9,700.0,2806.0,1465.0,24.0,25.0,1.0,25.0,12.0,803.0,53.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Tyler Adams,us USA,MF,23.0,24.0,1628.0,44.0,376.0,1010.0,254.0,5.0,1628.0,22.0,7.0,31.8,12.0,54.5,818.0,3342.0,1555.0,19.0,21.0,0.0,28.0,18.0,919.0,20.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Rodrigo,es ESP,"FW,MF",31.0,21.5,804.0,26.0,94.0,372.0,341.0,110.0,803.0,29.0,12.0,41.4,15.0,51.7,451.0,2217.0,825.0,40.0,17.0,24.0,57.0,24.0,547.0,143.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Luke Ayling,eng ENG,DF,30.0,22.8,1413.0,79.0,466.0,578.0,390.0,56.0,1413.0,33.0,13.0,39.4,17.0,51.5,648.0,2963.0,1480.0,28.0,20.0,4.0,23.0,12.0,700.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Rasmus Nissen,dk DEN,DF,25.0,21.8,1276.0,90.0,470.0,529.0,282.0,23.0,1276.0,15.0,7.0,46.7,7.0,46.7,548.0,1725.0,833.0,15.0,10.0,4.0,6.0,5.0,633.0,70.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Patrick Bamford,eng ENG,FW,28.0,16.8,550.0,19.0,34.0,257.0,266.0,83.0,548.0,34.0,11.0,32.4,19.0,55.9,290.0,1186.0,447.0,17.0,17.0,13.0,56.0,21.0,386.0,96.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Weston McKennie,us USA,MF,23.0,16.0,807.0,41.0,188.0,401.0,228.0,17.0,807.0,16.0,11.0,68.8,4.0,25.0,400.0,1738.0,791.0,14.0,16.0,0.0,28.0,25.0,445.0,33.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Liam Cooper,sct SCO,DF,30.0,15.8,970.0,103.0,499.0,440.0,37.0,21.0,970.0,4.0,1.0,25.0,1.0,25.0,477.0,2172.0,913.0,3.0,3.0,1.0,9.0,1.0,501.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Junior Firpo,es ESP,DF,25.0,15.2,792.0,48.0,286.0,368.0,146.0,13.0,792.0,15.0,6.0,40.0,9.0,60.0,352.0,1465.0,785.0,20.0,16.0,1.0,9.0,9.0,367.0,34.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Degnand Gnonto,it ITA,"FW,MF",18.0,15.0,719.0,12.0,95.0,248.0,393.0,43.0,719.0,77.0,21.0,27.3,43.0,55.8,484.0,3356.0,1715.0,66.0,37.0,17.0,30.0,19.0,508.0,136.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Maximilian Wöber,at AUT,DF,24.0,14.1,858.0,110.0,381.0,400.0,81.0,17.0,858.0,1.0,0.0,0.0,1.0,100.0,426.0,2264.0,1311.0,15.0,9.0,0.0,6.0,2.0,438.0,15.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Luis Sinisterra,co COL,FW,23.0,9.6,469.0,7.0,50.0,212.0,215.0,32.0,469.0,42.0,19.0,45.2,17.0,40.5,281.0,1740.0,931.0,30.0,17.0,8.0,16.0,23.0,341.0,84.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Crysencio Summerville,nl NED,FW,20.0,15.8,637.0,10.0,99.0,241.0,311.0,70.0,637.0,60.0,24.0,40.0,22.0,36.7,420.0,2617.0,1326.0,51.0,27.0,19.0,45.0,36.0,438.0,92.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Diego Llorente,es ESP,DF,28.0,7.2,506.0,59.0,283.0,210.0,15.0,6.0,506.0,3.0,2.0,66.7,1.0,33.3,303.0,1566.0,721.0,2.0,1.0,0.0,6.0,1.0,312.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Leeds United,Adam Forshaw,eng ENG,MF,30.0,5.3,293.0,7.0,64.0,171.0,62.0,1.0,293.0,11.0,8.0,72.7,3.0,27.3,179.0,1085.0,360.0,4.0,8.0,0.0,6.0,8.0,186.0,7.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
