Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 19_level_0_Ast,Unnamed: 20_level_0_xAG,Unnamed: 21_level_0_xA,Unnamed: 22_level_0_A-xAG,Unnamed: 23_level_0_KP,Unnamed: 24_level_0_1/3,Unnamed: 25_level_0_PPA,Unnamed: 26_level_0_CrsPA,Unnamed: 27_level_0_PrgP,Unnamed: 28_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_o,T_o.1,T_o.2,T_o.3,T_o.4,S_h,S_h.1,S_h.2,M_e,M_e.1,M_e.2,L_o,L_o.1,L_o.2,U_n.5,U_n.6,E_x,E_x.1,U_n.7,U_n.8,U_n.9,U_n.10,U_n.11,U_n.12,Expected_xA,Expected_A-xAG
2018-2019,EPL,Brighton,Squad Total,,,27.4,38.0,11491.0,15824.0,72.6,217603.0,86066.0,5120.0,6084.0,84.2,4413.0,5549.0,79.5,1639.0,3202.0,51.2,24.0,24.5,23.1,-0.5,281.0,887.0,223.0,81.0,1150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Opponent Total,,,26.8,38.0,17677.0,21902.0,80.7,291899.0,97168.0,8772.0,9872.0,88.9,6753.0,7880.0,85.7,1482.0,2868.0,51.7,39.0,38.7,38.7,0.3,426.0,1316.0,370.0,74.0,1830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Neil Etheridge,ph PHI,GK,28.0,38.0,415.0,1202.0,34.5,21789.0,20502.0,5.0,8.0,62.5,50.0,56.0,89.3,359.0,1130.0,31.8,0.0,0.1,0.1,-0.1,2.0,65.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Bruno Ecuele Manga,ga GAB,DF,30.0,37.5,692.0,1097.0,63.1,13124.0,6461.0,288.0,363.0,79.3,285.0,430.0,66.3,98.0,236.0,41.5,1.0,0.4,0.6,0.6,6.0,71.0,7.0,2.0,102.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Sean Morrison,eng ENG,DF,27.0,33.8,528.0,911.0,58.0,10708.0,5515.0,167.0,261.0,64.0,262.0,364.0,72.0,83.0,239.0,34.7,3.0,3.7,2.8,-0.7,22.0,37.0,7.0,0.0,49.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Víctor Camarasa,es ESP,MF,24.0,28.5,710.0,1017.0,69.8,12178.0,3357.0,343.0,419.0,81.9,227.0,300.0,75.7,100.0,197.0,50.8,4.0,3.8,4.0,0.2,50.0,63.0,21.0,6.0,77.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Joe Bennett,eng ENG,DF,28.0,29.3,639.0,931.0,68.6,10057.0,5110.0,335.0,398.0,84.2,216.0,320.0,67.5,57.0,135.0,42.2,1.0,0.9,1.3,0.1,14.0,67.0,12.0,9.0,86.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Sol Bamba,ci CIV,DF,33.0,27.5,385.0,559.0,68.9,7809.0,3222.0,120.0,160.0,75.0,193.0,244.0,79.1,64.0,115.0,55.7,1.0,0.2,0.2,0.8,4.0,44.0,2.0,0.0,48.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Aron Gunnarsson,is ISL,MF,29.0,25.2,600.0,921.0,65.1,11209.0,4352.0,228.0,293.0,77.8,274.0,383.0,71.5,77.0,194.0,39.7,1.0,1.6,0.8,-0.6,16.0,67.0,10.0,2.0,85.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Harry Arter,ie IRL,MF,28.0,22.2,539.0,680.0,79.3,8935.0,2551.0,275.0,319.0,86.2,196.0,241.0,81.3,49.0,80.0,61.3,1.0,0.5,1.2,0.5,10.0,59.0,21.0,6.0,73.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Junior Hoilett,ca CAN,"MF,FW",28.0,23.8,338.0,537.0,62.9,4941.0,1706.0,202.0,242.0,83.5,80.0,132.0,60.6,31.0,93.0,33.3,1.0,1.5,1.7,-0.5,24.0,14.0,11.0,2.0,39.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Joe Ralls,eng ENG,MF,24.0,21.8,563.0,864.0,65.2,11256.0,4265.0,224.0,283.0,79.2,214.0,271.0,79.0,107.0,247.0,43.3,0.0,3.2,2.6,-3.2,33.0,106.0,11.0,4.0,111.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Josh Murphy,eng ENG,"MF,FW",23.0,20.2,203.0,391.0,51.9,3220.0,1224.0,108.0,142.0,76.1,60.0,112.0,53.6,22.0,74.0,29.7,2.0,3.9,2.8,-1.9,16.0,16.0,15.0,7.0,23.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Callum Paterson,sct SCO,"FW,MF",23.0,22.2,272.0,580.0,46.9,3936.0,1738.0,157.0,282.0,55.7,83.0,172.0,48.3,16.0,37.0,43.2,1.0,2.8,2.1,-1.8,23.0,50.0,16.0,3.0,68.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Lee Peltier,eng ENG,DF,31.0,17.2,274.0,443.0,61.9,4726.0,2187.0,117.0,163.0,71.8,113.0,171.0,66.1,27.0,65.0,41.5,0.0,0.1,0.2,-0.1,2.0,24.0,3.0,0.0,33.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Bobby Reid,jm JAM,"FW,MF",25.0,15.8,224.0,320.0,70.0,2888.0,662.0,137.0,167.0,82.0,54.0,78.0,69.2,10.0,24.0,41.7,2.0,1.2,1.0,0.8,16.0,15.0,7.0,0.0,23.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Oumar Niasse,sn SEN,FW,28.0,10.3,108.0,173.0,62.4,1401.0,297.0,65.0,86.0,75.6,25.0,38.0,65.8,5.0,8.0,62.5,0.0,0.6,0.5,-0.6,5.0,7.0,2.0,0.0,16.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Nathaniel Mendez-Laing,eng ENG,"MF,FW",26.0,10.9,169.0,287.0,58.9,2364.0,1016.0,92.0,129.0,71.3,44.0,70.0,62.9,14.0,27.0,51.9,1.0,1.5,1.6,-0.5,19.0,14.0,10.0,8.0,19.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Kenneth Zohore,dk DEN,FW,24.0,8.4,87.0,145.0,60.0,1073.0,204.0,52.0,74.0,70.3,20.0,32.0,62.5,4.0,5.0,80.0,1.0,1.1,1.0,-0.1,12.0,5.0,4.0,2.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Greg Cunningham,ie IRL,DF,27.0,7.0,157.0,220.0,71.4,2545.0,1152.0,79.0,96.0,82.3,58.0,76.0,76.3,14.0,32.0,43.8,0.0,0.2,0.2,-0.2,5.0,17.0,6.0,2.0,24.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Leandro Bacuna,cw CUW,MF,26.0,6.2,105.0,163.0,64.4,1847.0,753.0,57.0,71.0,80.3,33.0,52.0,63.5,12.0,27.0,44.4,0.0,0.1,0.1,-0.1,1.0,14.0,2.0,1.0,16.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Danny Ward,eng ENG,FW,26.0,4.9,50.0,94.0,53.2,731.0,168.0,33.0,56.0,58.9,13.0,22.0,59.1,2.0,2.0,100.0,0.0,0.3,0.1,-0.3,7.0,8.0,1.0,0.0,9.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Kadeem Harris,eng ENG,MF,25.0,4.2,66.0,104.0,63.5,954.0,204.0,41.0,58.0,70.7,19.0,26.0,73.1,4.0,9.0,44.4,0.0,0.4,0.3,-0.4,6.0,1.0,6.0,3.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Jazz Richards,wls WAL,"DF,MF",27.0,1.5,24.0,38.0,63.2,369.0,169.0,10.0,15.0,66.7,12.0,17.0,70.6,1.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Rhys Healey,wls WAL,FW,23.0,0.6,4.0,14.0,28.6,83.0,58.0,2.0,5.0,40.0,1.0,4.0,25.0,1.0,3.0,33.3,0.0,0.1,0.0,-0.1,1.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Gary Madine,eng ENG,"FW,MF",27.0,0.4,10.0,12.0,83.3,137.0,46.0,4.0,5.0,80.0,5.0,6.0,83.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Loïc Damour,fr FRA,MF,27.0,0.3,8.0,12.0,66.7,220.0,22.0,2.0,2.0,100.0,3.0,5.0,60.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Squad Total,,,27.7,38.0,7170.0,11715.0,61.2,138500.0,66941.0,3143.0,4097.0,76.7,2540.0,3622.0,70.1,1160.0,2987.0,38.8,20.0,27.6,25.4,-7.6,294.0,768.0,175.0,57.0,918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Opponent Total,,,26.7,38.0,17574.0,22088.0,79.6,287097.0,106936.0,8802.0,9958.0,88.4,6446.0,7742.0,83.3,1535.0,2833.0,54.2,53.0,43.4,37.4,9.6,439.0,1261.0,360.0,56.0,1723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Aleksandar Mitrović,rs SRB,FW,23.0,36.4,745.0,1042.0,71.5,9297.0,1661.0,478.0,620.0,77.1,185.0,255.0,72.5,22.0,36.0,61.1,3.0,3.2,1.9,-0.2,31.0,46.0,16.0,0.0,62.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Sergio Rico,es ESP,GK,24.0,29.0,517.0,889.0,58.2,19857.0,17992.0,53.0,54.0,98.1,179.0,182.0,98.4,284.0,649.0,43.8,0.0,0.1,0.1,-0.1,2.0,12.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Denis Odoi,gh GHA,DF,30.0,28.8,1161.0,1433.0,81.0,20435.0,7706.0,494.0,545.0,90.6,543.0,621.0,87.4,94.0,199.0,47.2,1.0,0.7,0.6,0.3,11.0,105.0,10.0,4.0,101.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Calum Chambers,eng ENG,"MF,DF",23.0,28.8,1175.0,1509.0,77.9,20289.0,6779.0,580.0,661.0,87.7,444.0,533.0,83.3,121.0,238.0,50.8,0.0,0.9,0.8,-0.9,16.0,114.0,14.0,0.0,158.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Joe Bryan,eng ENG,"DF,MF",24.0,26.1,915.0,1293.0,70.8,15199.0,6931.0,442.0,512.0,86.3,388.0,517.0,75.0,70.0,190.0,36.8,1.0,3.5,3.6,-2.5,24.0,79.0,22.0,15.0,118.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Jean Seri,ci CIV,MF,27.0,24.9,1427.0,1707.0,83.6,25102.0,7012.0,646.0,705.0,91.6,557.0,641.0,86.9,171.0,264.0,64.8,2.0,4.8,3.4,-2.8,57.0,125.0,28.0,9.0,164.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Ryan Sessegnon,eng ENG,"FW,DF",18.0,25.6,567.0,820.0,69.1,8572.0,2961.0,312.0,379.0,82.3,205.0,290.0,70.7,28.0,79.0,35.4,6.0,3.8,2.9,2.2,33.0,31.0,12.0,1.0,57.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Maxime Le Marchand,fr FRA,DF,28.0,25.0,1216.0,1488.0,81.7,22576.0,9761.0,477.0,511.0,93.3,598.0,691.0,86.5,117.0,217.0,53.9,1.0,0.7,0.7,0.3,9.0,61.0,6.0,3.0,77.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Tim Ream,us USA,DF,30.0,22.7,928.0,1064.0,87.2,16650.0,6230.0,344.0,367.0,93.7,507.0,560.0,90.5,63.0,102.0,61.8,0.0,0.1,0.2,-0.1,3.0,47.0,3.0,0.0,68.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Tom Cairney,sct SCO,"MF,FW",27.0,24.4,1244.0,1408.0,88.4,19804.0,3901.0,645.0,693.0,93.1,449.0,496.0,90.5,94.0,137.0,68.6,1.0,2.6,3.1,-1.6,40.0,120.0,30.0,4.0,169.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,André Schürrle,de GER,"FW,MF",27.0,18.2,424.0,576.0,73.6,6291.0,1502.0,259.0,301.0,86.0,123.0,166.0,74.1,32.0,53.0,60.4,0.0,1.9,1.5,-1.9,19.0,28.0,20.0,5.0,57.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Cyrus Christie,ie IRL,"DF,MF",25.0,21.6,870.0,1210.0,71.9,13877.0,4803.0,441.0,502.0,87.8,369.0,497.0,74.2,44.0,142.0,31.0,1.0,1.2,1.6,-0.2,17.0,46.0,23.0,14.0,81.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Andre-Frank Zambo Anguissa,cm CMR,MF,22.0,16.9,913.0,1048.0,87.1,13982.0,4366.0,493.0,526.0,93.7,345.0,400.0,86.3,49.0,65.0,75.4,0.0,0.2,0.5,-0.2,7.0,100.0,6.0,1.0,112.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Ryan Babel,nl NED,"FW,MF",31.0,13.9,403.0,513.0,78.6,5974.0,1541.0,223.0,253.0,88.1,133.0,156.0,85.3,25.0,49.0,51.0,3.0,2.2,1.6,0.8,23.0,29.0,10.0,3.0,40.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Alfie Mawson,eng ENG,DF,24.0,12.6,393.0,482.0,81.5,8130.0,2970.0,124.0,141.0,87.9,209.0,234.0,89.3,56.0,95.0,58.9,0.0,0.1,0.0,-0.1,2.0,14.0,0.0,0.0,26.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Luciano Vietto,ar ARG,"FW,MF",24.0,11.0,316.0,411.0,76.9,4350.0,1046.0,199.0,232.0,85.8,87.0,110.0,79.1,11.0,28.0,39.3,4.0,2.1,1.8,1.9,22.0,21.0,13.0,5.0,35.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Kevin McDonald,sct SCO,MF,29.0,9.3,494.0,583.0,84.7,8643.0,2412.0,232.0,257.0,90.3,190.0,208.0,91.3,58.0,90.0,64.4,0.0,0.1,0.1,-0.1,4.0,39.0,0.0,0.0,41.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Timothy Fosu-Mensah,nl NED,DF,20.0,8.8,375.0,479.0,78.3,6600.0,2359.0,164.0,181.0,90.6,176.0,217.0,81.1,30.0,59.0,50.8,0.0,0.4,0.6,-0.4,6.0,24.0,5.0,2.0,39.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Marcus Bettinelli,eng ENG,GK,26.0,7.0,160.0,246.0,65.0,5388.0,4615.0,24.0,24.0,100.0,62.0,63.0,98.4,74.0,156.0,47.4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Aboubakar Kamara,mr MTN,FW,23.0,7.7,170.0,248.0,68.5,2500.0,441.0,97.0,119.0,81.5,55.0,74.0,74.3,11.0,25.0,44.0,0.0,0.7,0.4,-0.7,10.0,6.0,3.0,1.0,6.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Stefan Johansen,no NOR,MF,27.0,4.6,202.0,261.0,77.4,3240.0,1190.0,116.0,134.0,86.6,59.0,74.0,79.7,20.0,34.0,58.8,0.0,0.1,0.2,-0.1,1.0,25.0,3.0,1.0,36.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Håvard Nordtveit,no NOR,DF,28.0,4.0,187.0,227.0,82.4,3855.0,1731.0,58.0,63.0,92.1,100.0,109.0,91.7,28.0,51.0,54.9,1.0,0.1,0.0,0.9,3.0,9.0,0.0,0.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Floyd Ayité,tg TOG,"FW,MF",29.0,5.3,156.0,200.0,78.0,2301.0,669.0,96.0,109.0,88.1,46.0,62.0,74.2,10.0,15.0,66.7,0.0,0.5,0.4,-0.5,9.0,14.0,6.0,1.0,23.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Fabricio,es ESP,GK,30.0,2.0,46.0,61.0,75.4,1519.0,1243.0,3.0,3.0,100.0,20.0,20.0,100.0,22.0,37.0,59.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Ibrahima Cissé,gn GUI,MF,24.0,1.0,29.0,34.0,85.3,394.0,158.0,19.0,21.0,90.5,9.0,11.0,81.8,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Neeskens Kebano,cd COD,"FW,MF",26.0,1.2,25.0,31.0,80.6,340.0,37.0,20.0,22.0,90.9,4.0,7.0,57.1,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Lazar Marković,rs SRB,MF,24.0,0.5,28.0,29.0,96.6,333.0,77.0,16.0,17.0,94.1,7.0,7.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Harvey Elliott,eng ENG,MF,15.0,0.2,10.0,11.0,90.9,154.0,30.0,5.0,6.0,83.3,5.0,5.0,100.0,0.0,0.0,,0.0,0.0,0.1,0.0,0.0,1.0,1.0,0.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Squad Total,,,26.0,38.0,15096.0,19303.0,78.2,265652.0,102124.0,7060.0,7958.0,88.7,6054.0,7206.0,84.0,1538.0,3015.0,51.0,24.0,30.0,26.3,-6.0,350.0,1106.0,233.0,69.0,1487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Opponent Total,,,26.8,38.0,16080.0,20508.0,78.4,285688.0,103831.0,7371.0,8429.0,87.4,6152.0,7397.0,83.2,1897.0,3317.0,57.2,59.0,48.2,40.1,10.8,426.0,1259.0,382.0,101.0,1716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Christopher Schindler,de GER,DF,28.0,36.2,1288.0,1555.0,82.8,26485.0,8603.0,399.0,466.0,85.6,672.0,772.0,87.0,205.0,284.0,72.2,0.0,0.2,0.4,-0.2,2.0,65.0,2.0,0.0,72.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Terence Kongolo,nl NED,DF,24.0,30.2,978.0,1275.0,76.7,17265.0,7866.0,444.0,513.0,86.5,427.0,530.0,80.6,99.0,193.0,51.3,1.0,1.1,0.6,-0.1,9.0,69.0,10.0,4.0,90.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Jonas Lössl,dk DEN,GK,29.0,30.9,711.0,1105.0,64.3,26054.0,21655.0,46.0,46.0,100.0,281.0,289.0,97.2,383.0,767.0,49.9,1.0,0.5,0.1,0.5,4.0,22.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Jonathan Hogg,eng ENG,MF,29.0,26.3,1289.0,1556.0,82.8,22062.0,5783.0,602.0,682.0,88.3,523.0,601.0,87.0,127.0,197.0,64.5,1.0,0.8,1.1,0.2,16.0,127.0,14.0,1.0,147.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Alex Pritchard,eng ENG,"MF,FW",25.0,23.1,691.0,981.0,70.4,10133.0,2557.0,406.0,481.0,84.4,200.0,280.0,71.4,48.0,109.0,44.0,0.0,1.8,1.6,-1.8,32.0,66.0,20.0,6.0,91.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Aaron Mooy,au AUS,"MF,FW",27.0,25.9,1073.0,1435.0,74.8,16856.0,5417.0,606.0,693.0,87.4,287.0,370.0,77.6,123.0,238.0,51.7,1.0,2.6,2.7,-1.6,43.0,143.0,24.0,8.0,154.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Philip Billing,dk DEN,MF,22.0,24.3,909.0,1261.0,72.1,16703.0,4691.0,408.0,489.0,83.4,330.0,455.0,72.5,136.0,236.0,57.6,0.0,1.7,1.1,-1.7,22.0,69.0,16.0,9.0,101.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Mathias Jørgensen,dk DEN,DF,28.0,23.9,974.0,1191.0,81.8,17693.0,7632.0,402.0,459.0,87.6,439.0,500.0,87.8,104.0,181.0,57.5,1.0,0.3,0.4,0.7,8.0,76.0,3.0,1.0,93.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Chris Löwe,de GER,"DF,MF",29.0,22.9,767.0,1109.0,69.2,13554.0,4429.0,386.0,454.0,85.0,248.0,348.0,71.3,109.0,220.0,49.5,2.0,1.7,1.6,0.3,20.0,42.0,24.0,21.0,64.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Erik Durm,de GER,DF,26.0,22.8,740.0,1087.0,68.1,11480.0,4444.0,401.0,488.0,82.2,238.0,354.0,67.2,71.0,155.0,45.8,1.0,0.6,0.8,0.4,11.0,42.0,18.0,9.0,61.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Florent Hadergjonaj,xk KVX,"DF,MF",24.0,20.5,688.0,973.0,70.7,11043.0,4256.0,371.0,429.0,86.5,217.0,316.0,68.7,69.0,152.0,45.4,0.0,1.5,1.3,-1.5,23.0,43.0,24.0,18.0,65.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Steve Mounié,bj BEN,FW,23.0,19.8,361.0,571.0,63.2,4655.0,836.0,234.0,341.0,68.6,103.0,154.0,66.9,8.0,18.0,44.4,3.0,1.9,1.3,1.1,18.0,32.0,3.0,0.0,34.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Juninho Bacuna,cw CUW,"MF,DF",20.0,15.7,565.0,770.0,73.4,10416.0,3609.0,267.0,314.0,85.0,192.0,242.0,79.3,91.0,167.0,54.5,0.0,1.4,1.3,-1.4,18.0,92.0,13.0,1.0,95.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Elias Kachunga,cd COD,"FW,MF",26.0,13.1,220.0,317.0,69.4,2864.0,574.0,135.0,172.0,78.5,55.0,78.0,70.5,12.0,22.0,54.5,0.0,0.2,0.5,-0.2,5.0,14.0,5.0,5.0,22.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Tommy Smith,eng ENG,DF,26.0,12.7,468.0,629.0,74.4,7678.0,2648.0,254.0,289.0,87.9,148.0,203.0,72.9,50.0,98.0,51.0,0.0,0.4,0.3,-0.4,7.0,32.0,5.0,3.0,35.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Laurent Depoitre,be BEL,FW,29.0,11.9,164.0,278.0,59.0,1924.0,384.0,116.0,177.0,65.5,29.0,60.0,48.3,5.0,7.0,71.4,1.0,0.7,0.4,0.3,9.0,14.0,2.0,0.0,20.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Isaac Mbenza,be BEL,"FW,MF",22.0,11.0,183.0,272.0,67.3,2816.0,769.0,101.0,129.0,78.3,56.0,79.0,70.9,17.0,36.0,47.2,1.0,0.9,0.7,0.1,7.0,11.0,5.0,5.0,18.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
