Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Playing Time_MP,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 33_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,E_x,E_x.1,E_x.2,E_x.3,P_r,P_r.1,P_r.2,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,P_e.15,P_e.16,P_e.17,U_n.4,U_n.5
2014-2015,EPL,Newcastle Utd,Davide Santon,it ITA,DF,23.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Newcastle Utd,Ľubomír Šatka,sk SVK,DF,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Newcastle Utd,Jamie Sterry,eng ENG,"DF,MF",18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Newcastle Utd,Remie Streete,eng ENG,DF,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Newcastle Utd,Freddie Woodman,eng ENG,GK,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Newcastle Utd,Squad Total,,,25.9,38.0,418.0,3420.0,38.0,40.0,30.0,70.0,39.0,1.0,1.0,0.0,0.0,,,,1.05,0.79,1.84,1.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Newcastle Utd,Opponent Total,,,26.9,38.0,418.0,3420.0,38.0,62.0,48.0,110.0,58.0,4.0,4.0,92.0,0.0,,,,1.63,1.26,2.89,1.53,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Sunderland,John O'Shea,ie IRL,"DF,MF",33.0,37.0,37.0,3270.0,36.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Sunderland,Seb Larsson,se SWE,MF,29.0,36.0,36.0,3051.0,33.9,3.0,3.0,6.0,3.0,0.0,0.0,10.0,0.0,,,,0.09,0.09,0.18,0.09,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Sunderland,Connor Wickham,eng ENG,"FW,MF",21.0,36.0,31.0,2768.0,30.8,5.0,1.0,6.0,5.0,0.0,0.0,8.0,0.0,,,,0.16,0.03,0.2,0.16,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Sunderland,Santiago Vergini,ar ARG,DF,25.0,31.0,28.0,2620.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Sunderland,Costel Pantilimon,ro ROU,GK,27.0,28.0,28.0,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Sunderland,Lee Cattermole,eng ENG,MF,26.0,28.0,26.0,2357.0,26.2,1.0,0.0,1.0,1.0,0.0,0.0,14.0,0.0,,,,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Sunderland,Patrick van Aanholt,nl NED,DF,23.0,28.0,26.0,2307.0,25.6,0.0,5.0,5.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.2,0.2,0.0,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Sunderland,Adam Johnson,eng ENG,MF,27.0,32.0,23.0,2079.0,23.1,4.0,1.0,5.0,3.0,1.0,1.0,2.0,0.0,,,,0.17,0.04,0.22,0.13,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Sunderland,Wes Brown,eng ENG,DF,34.0,25.0,23.0,1993.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Sunderland,Jordi Gómez,es ESP,MF,29.0,29.0,22.0,1941.0,21.6,4.0,2.0,6.0,1.0,3.0,3.0,7.0,0.0,,,,0.19,0.09,0.28,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Sunderland,Steven Fletcher,sct SCO,FW,27.0,30.0,20.0,1784.0,19.8,5.0,2.0,7.0,5.0,0.0,0.0,4.0,0.0,,,,0.25,0.1,0.35,0.25,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Sunderland,Jack Rodwell,eng ENG,"DF,MF",23.0,23.0,17.0,1483.0,16.5,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,,,,0.18,0.0,0.18,0.18,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Sunderland,Jermain Defoe,eng ENG,FW,31.0,17.0,17.0,1451.0,16.1,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,,,,0.25,0.0,0.25,0.25,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Sunderland,Anthony Réveillère,fr FRA,DF,34.0,16.0,15.0,1327.0,14.7,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.14,0.14,0.0,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Sunderland,Billy Jones,eng ENG,DF,27.0,14.0,14.0,1254.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Sunderland,Liam Bridcutt,sct SCO,"DF,MF",25.0,18.0,10.0,912.0,10.1,0.0,2.0,2.0,0.0,0.0,0.0,7.0,1.0,,,,0.0,0.2,0.2,0.0,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Sunderland,Vito Mannone,it ITA,GK,26.0,10.0,10.0,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Sunderland,Will Buckley,eng ENG,"FW,MF",24.0,22.0,9.0,876.0,9.7,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.21,0.21,0.0,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Sunderland,Sebastián Coates,uy URU,DF,23.0,9.0,8.0,823.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Sunderland,Danny Graham,eng ENG,FW,28.0,14.0,7.0,627.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.14,0.0,0.14,0.14,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Sunderland,Ricky Álvarez,ar ARG,MF,26.0,13.0,5.0,497.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Sunderland,Jozy Altidore,us USA,FW,24.0,11.0,2.0,311.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Sunderland,Emanuele Giaccherini,it ITA,"FW,MF",29.0,8.0,2.0,308.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Sunderland,Valentin Roberge,cy CYP,DF,27.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Sunderland,Mikael Mandron,fr FRA,FW,19.0,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Sunderland,Liam Agnew,eng ENG,MF,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Sunderland,Cabral,ch SUI,MF,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Sunderland,George Honeyman,eng ENG,MF,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Sunderland,Charalampos Mavrias,gr GRE,"FW,MF",20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Sunderland,Jordan Pickford,eng ENG,GK,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Sunderland,Thomas Robson,eng ENG,"DF,MF",18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Sunderland,Duncan Watmore,eng ENG,"FW,MF",20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Sunderland,Squad Total,,,27.8,38.0,417.0,3420.0,38.0,30.0,20.0,50.0,26.0,4.0,4.0,0.0,0.0,,,,0.79,0.53,1.32,0.68,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Sunderland,Opponent Total,,,27.0,38.0,417.0,3420.0,38.0,49.0,33.0,82.0,45.0,4.0,4.0,71.0,4.0,,,,1.29,0.87,2.16,1.18,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Aston Villa,Brad Guzan,us USA,GK,29.0,34.0,34.0,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Aston Villa,Tom Cleverley,eng ENG,MF,24.0,31.0,31.0,2507.0,27.9,3.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,,,,0.11,0.0,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Aston Villa,Gabby Agbonlahor,eng ENG,"FW,MF",27.0,34.0,30.0,2693.0,29.9,6.0,1.0,7.0,6.0,0.0,0.0,7.0,1.0,,,,0.2,0.03,0.23,0.2,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Aston Villa,Fabian Delph,eng ENG,"DF,MF",24.0,28.0,27.0,2434.0,27.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,,,,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Aston Villa,Alan Hutton,sct SCO,DF,29.0,30.0,27.0,2420.0,26.9,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,,,,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Aston Villa,Christian Benteke,be BEL,FW,23.0,29.0,26.0,2379.0,26.4,13.0,2.0,15.0,12.0,1.0,1.0,1.0,1.0,,,,0.49,0.08,0.57,0.45,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Aston Villa,Ashley Westwood,eng ENG,MF,24.0,27.0,25.0,2149.0,23.9,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Aston Villa,Aly Cissokho,fr FRA,DF,26.0,25.0,24.0,2128.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Aston Villa,Jores Okore,dk DEN,DF,21.0,23.0,22.0,2010.0,22.3,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,,,,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Aston Villa,Ciaran Clark,ie IRL,"DF,MF",24.0,25.0,22.0,1991.0,22.1,1.0,2.0,3.0,1.0,0.0,0.0,9.0,1.0,,,,0.05,0.09,0.14,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Aston Villa,Carlos Sánchez,co COL,"DF,MF",28.0,28.0,20.0,1988.0,22.1,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,,,,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Aston Villa,Andreas Weimann,at AUT,"FW,MF",22.0,31.0,20.0,1775.0,19.7,3.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,,,,0.15,0.1,0.25,0.15,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Aston Villa,Ron Vlaar,nl NED,DF,29.0,20.0,19.0,1647.0,18.3,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,,,,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Aston Villa,Charles N'Zogbia,fr FRA,"DF,FW",28.0,27.0,19.0,1421.0,15.8,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Aston Villa,Kieran Richardson,eng ENG,"DF,MF",29.0,22.0,16.0,1345.0,14.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,,,,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Aston Villa,Leandro Bacuna,cw CUW,"DF,MF",22.0,19.0,10.0,983.0,10.9,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.46,0.46,0.0,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Aston Villa,Nathan Baker,eng ENG,DF,23.0,11.0,8.0,764.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Aston Villa,Matthew Lowton,eng ENG,DF,25.0,12.0,8.0,756.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Aston Villa,Jack Grealish,eng ENG,"FW,MF",18.0,17.0,7.0,821.0,9.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Aston Villa,Philippe Senderos,ch SUI,DF,29.0,8.0,7.0,633.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Aston Villa,Scott Sinclair,eng ENG,"FW,MF",25.0,9.0,5.0,463.0,5.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.19,0.0,0.19,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Aston Villa,Carles Gil,es ESP,"FW,MF",21.0,5.0,4.0,359.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.25,0.25,0.0,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Aston Villa,Joe Cole,eng ENG,MF,32.0,12.0,3.0,284.0,3.2,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.32,0.32,0.63,0.32,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Aston Villa,Shay Given,ie IRL,GK,38.0,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Aston Villa,Jed Steer,eng ENG,GK,21.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Aston Villa,Darren Bent,eng ENG,FW,30.0,7.0,0.0,83.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Aston Villa,Rushian Hepburn-Murphy,eng ENG,FW,15.0,1.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Aston Villa,Karim El Ahmadi,ma MAR,MF,29.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Aston Villa,Riccardo Calder,eng ENG,MF,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Aston Villa,André Green,eng ENG,"FW,MF",16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Aston Villa,Chris Herd,au AUS,"DF,MF",25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Aston Villa,Lewis Kinsella,eng ENG,DF,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Aston Villa,Callum Robinson,ie IRL,"FW,MF",19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Aston Villa,Squad Total,,,26.3,38.0,418.0,3420.0,38.0,31.0,23.0,54.0,30.0,1.0,1.0,0.0,0.0,,,,0.82,0.61,1.42,0.79,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Aston Villa,Opponent Total,,,27.0,38.0,418.0,3420.0,38.0,56.0,37.0,93.0,52.0,4.0,4.0,69.0,3.0,,,,1.47,0.97,2.45,1.37,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Hull City,Ahmed Elmohamady,eg EGY,"DF,MF",26.0,,38.0,3419.0,38.0,2.0,5.0,7.0,2.0,0.0,0.0,4.0,0.0,,,,0.05,0.13,0.18,0.05,0.18,Matches,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Hull City,Jake Livermore,eng ENG,MF,24.0,,35.0,3028.0,33.6,1.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,,,,0.03,0.03,0.06,0.03,0.06,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Hull City,Tom Huddlestone,eng ENG,MF,27.0,,30.0,2541.0,28.2,0.0,2.0,2.0,0.0,0.0,0.0,7.0,2.0,,,,0.0,0.07,0.07,0.0,0.07,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Hull City,Michael Dawson,eng ENG,DF,30.0,,28.0,2432.0,27.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,,,,0.04,0.0,0.04,0.04,0.04,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Hull City,Allan McGregor,sct SCO,GK,32.0,,26.0,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Hull City,James Chester,wls WAL,DF,25.0,,23.0,1872.0,20.8,2.0,0.0,2.0,2.0,0.0,0.0,5.0,1.0,,,,0.1,0.0,0.1,0.1,0.1,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Hull City,Curtis Davies,eng ENG,DF,29.0,,21.0,1812.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Hull City,Nikica Jelavić,hr CRO,FW,28.0,,21.0,1805.0,20.1,8.0,1.0,9.0,8.0,0.0,0.0,3.0,0.0,,,,0.4,0.05,0.45,0.4,0.45,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Hull City,David Meyler,ie IRL,MF,25.0,,19.0,1730.0,19.2,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,,,,0.05,0.05,0.1,0.05,0.1,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Hull City,Paul McShane,ie IRL,DF,28.0,,19.0,1694.0,18.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,,,0.05,0.0,0.05,0.05,0.05,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
