Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Playing Time_MP,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 33_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,E_x,E_x.1,E_x.2,E_x.3,P_r,P_r.1,P_r.2,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,P_e.15,P_e.16,P_e.17,U_n.4,U_n.5
2013-2014,EPL,West Brom,Zoltán Gera,hu HUN,MF,34.0,14.0,5.0,488.0,5.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.18,0.18,0.0,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Scott Sinclair,eng ENG,"FW,MF",24.0,8.0,4.0,301.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Thievy Bifouma,cg CGO,"FW,MF",21.0,6.0,3.0,252.0,2.8,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,0.71,0.0,0.71,0.71,0.71,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Markus Rosenberg,se SWE,FW,30.0,4.0,1.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Goran Popov,mk MKD,"DF,MF",28.0,2.0,1.0,83.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Liam O'Neil,eng ENG,"DF,MF",20.0,3.0,0.0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Luke Daniels,eng ENG,GK,25.0,1.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Squad Total,,,28.4,38.0,418.0,,,41.0,27.0,68.0,39.0,2.0,2.0,0.0,0.0,,,,1.08,0.71,1.79,1.03,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Opponent Total,,,26.8,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,John Ruddy,eng ENG,GK,26.0,,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Martin Olsson,se SWE,"DF,MF",25.0,,33.0,2965.0,32.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.03,0.03,0.0,0.03,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Russell Martin,sct SCO,DF,27.0,,29.0,2617.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Robert Snodgrass,sct SCO,"FW,MF",25.0,,29.0,2569.0,28.5,6.0,2.0,8.0,6.0,0.0,1.0,6.0,0.0,,,,0.21,0.07,0.28,0.21,0.28,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Leroy Fer,nl NED,MF,23.0,,28.0,2462.0,27.4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,1.0,,,,0.11,0.04,0.15,0.11,0.15,Matches,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Bradley Johnson,eng ENG,"DF,MF",26.0,,28.0,2460.0,27.3,3.0,1.0,4.0,3.0,0.0,0.0,6.0,1.0,,,,0.11,0.04,0.15,0.11,0.15,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Sébastien Bassong,cm CMR,DF,27.0,,27.0,2377.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Nathan Redmond,eng ENG,"FW,MF",19.0,,23.0,2158.0,24.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,,,,0.04,0.13,0.17,0.04,0.17,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Jonny Howson,eng ENG,"DF,MF",25.0,,23.0,2086.0,23.2,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,,,,0.09,0.0,0.09,0.09,0.09,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Gary Hooper,eng ENG,FW,25.0,,22.0,2019.0,22.4,6.0,2.0,8.0,5.0,1.0,1.0,0.0,0.0,,,,0.27,0.09,0.36,0.22,0.31,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Michael Turner,eng ENG,DF,29.0,,22.0,1943.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Alexander Tettey,no NOR,MF,27.0,,17.0,1486.0,16.5,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,,,,0.06,0.0,0.06,0.06,0.06,Matches,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Johan Elmander,se SWE,FW,32.0,,16.0,1489.0,16.5,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,,,,0.06,0.24,0.3,0.06,0.3,Matches,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Steven Whittaker,sct SCO,"DF,MF",29.0,,16.0,1423.0,15.8,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,,,,0.06,0.06,0.13,0.06,0.13,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Ricky van Wolfswinkel,nl NED,"FW,MF",24.0,,16.0,1392.0,15.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,,,,0.06,0.06,0.13,0.06,0.13,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Ryan Bennett,eng ENG,DF,23.0,,14.0,1350.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,,,,0.07,0.0,0.07,0.07,0.07,Matches,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Anthony Pilkington,ie IRL,"FW,MF",25.0,,10.0,828.0,9.2,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,,,,0.11,0.11,0.22,0.11,0.22,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Wes Hoolahan,ie IRL,MF,31.0,,10.0,798.0,8.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,,,,0.11,0.11,0.23,0.11,0.23,Matches,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Joseph Yobo,ng NGA,DF,32.0,,8.0,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Javier Garrido,es ESP,DF,28.0,,6.0,515.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Jonás Gutiérrez,ar ARG,MF,30.0,,2.0,196.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Elliott Bennett,eng ENG,"DF,MF",24.0,,1.0,105.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Josh Murphy,eng ENG,"FW,MF",18.0,,0.0,139.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Luciano Becchio,ar ARG,FW,29.0,,0.0,58.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Jamar Loza,jm JAM,"FW,MF",19.0,,0.0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Squad Total,,,26.3,,418.0,,,28.0,18.0,46.0,27.0,1.0,2.0,0.0,0.0,,,,0.74,0.47,1.21,0.71,1.18,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Opponent Total,,,27.0,,418.0,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Steve Sidwell,eng ENG,MF,30.0,38.0,36.0,3231.0,35.9,7.0,2.0,9.0,7.0,0.0,1.0,5.0,0.0,,,,0.19,0.06,0.25,0.19,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Sascha Riether,de GER,"DF,MF",30.0,31.0,30.0,2646.0,29.4,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Kieran Richardson,eng ENG,"DF,MF",28.0,31.0,28.0,2373.0,26.4,4.0,3.0,7.0,4.0,0.0,0.0,5.0,0.0,,,,0.15,0.11,0.27,0.15,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Scott Parker,eng ENG,MF,32.0,29.0,27.0,2313.0,25.7,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,,,,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Brede Hangeland,no NOR,DF,32.0,23.0,23.0,1905.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Fernando Amorebieta,ve VEN,DF,28.0,23.0,20.0,1847.0,20.5,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,,,,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Pajtim Kasami,ch SUI,"FW,MF",21.0,29.0,20.0,1810.0,20.1,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,,,,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,David Stockdale,eng ENG,GK,27.0,21.0,19.0,1740.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Maarten Stekelenburg,nl NED,GK,30.0,19.0,19.0,1680.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Dimitar Berbatov,bg BUL,FW,32.0,18.0,18.0,1564.0,17.4,4.0,1.0,5.0,2.0,2.0,2.0,3.0,0.0,,,,0.23,0.06,0.29,0.12,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,John Arne Riise,no NOR,"DF,MF",32.0,20.0,17.0,1488.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Alexander Kačaniklić,se SWE,"FW,MF",21.0,23.0,15.0,1298.0,14.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,John Heitinga,nl NED,"DF,MF",29.0,14.0,14.0,1227.0,13.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,,,,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Ashkan Dejagah,ir IRN,"FW,MF",27.0,22.0,13.0,1300.0,14.4,5.0,2.0,7.0,5.0,0.0,0.0,5.0,0.0,,,,0.35,0.14,0.48,0.35,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Philippe Senderos,ch SUI,DF,28.0,12.0,12.0,1026.0,11.4,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,,,,0.09,0.09,0.18,0.09,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Darren Bent,eng ENG,FW,29.0,24.0,11.0,1247.0,13.9,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,,,,0.22,0.14,0.36,0.22,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Aaron Hughes,nir NIR,DF,33.0,13.0,11.0,1065.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Lewis Holtby,de GER,MF,22.0,13.0,11.0,922.0,10.2,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,,,,0.1,0.29,0.39,0.1,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Damien Duff,ie IRL,"FW,MF",34.0,15.0,9.0,693.0,7.7,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.39,0.39,0.0,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Bryan Ruiz,cr CRC,"FW,MF",27.0,12.0,8.0,772.0,8.6,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.12,0.35,0.47,0.12,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Adel Taarabt,ma MAR,"FW,MF",24.0,12.0,7.0,595.0,6.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.15,0.15,0.0,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,William Kvist,dk DEN,MF,28.0,8.0,7.0,590.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Giorgos Karagounis,gr GRE,MF,36.0,14.0,6.0,658.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Hugo Rodallega,co COL,FW,28.0,13.0,6.0,627.0,7.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,,,,0.29,0.29,0.57,0.29,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Dan Burn,eng ENG,DF,21.0,9.0,6.0,607.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Cauley Woodrow,eng ENG,"FW,MF",18.0,6.0,5.0,410.0,4.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.22,0.0,0.22,0.22,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Elsad Zverotić,me MNE,"DF,MF",26.0,6.0,5.0,404.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Clint Dempsey,us USA,"FW,MF",30.0,5.0,4.0,354.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Mahamadou Diarra,ml MLI,MF,32.0,4.0,4.0,336.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Ryan Tunnicliffe,eng ENG,MF,20.0,3.0,2.0,166.0,1.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.54,0.54,0.0,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Derek Boateng,gh GHA,MF,30.0,3.0,2.0,154.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Kostas Mitroglou,gr GRE,FW,25.0,3.0,1.0,153.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Moussa Dembélé,fr FRA,FW,17.0,2.0,1.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Muamer Tanković,se SWE,"FW,MF",18.0,3.0,1.0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Matthew Briggs,gy GUY,DF,22.0,2.0,0.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Chris David,nl NED,"FW,MF",20.0,1.0,0.0,68.0,0.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,1.32,0.0,1.32,1.32,1.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Patrick Roberts,eng ENG,"FW,MF",16.0,2.0,0.0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Mesca,pt POR,MF,20.0,1.0,0.0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Larnell Cole,eng ENG,MF,20.0,1.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Squad Total,,,29.0,38.0,418.0,,,38.0,28.0,66.0,36.0,2.0,3.0,0.0,0.0,,,,1.0,0.74,1.74,0.95,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Opponent Total,,,26.7,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Steven Caulker,sl SLE,DF,21.0,38.0,38.0,3420.0,38.0,5.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,,,,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,David Marshall,sct SCO,GK,28.0,37.0,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Gary Medel,cl CHI,"DF,MF",25.0,34.0,34.0,2862.0,31.8,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,,,,0.0,0.03,0.03,0.0,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Fraizer Campbell,eng ENG,FW,25.0,37.0,32.0,2762.0,30.7,6.0,2.0,8.0,6.0,0.0,0.0,4.0,0.0,,,,0.2,0.07,0.26,0.2,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Ben Turner,eng ENG,DF,25.0,31.0,30.0,2721.0,30.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,,,,0.0,0.03,0.03,0.0,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Peter Whittingham,eng ENG,MF,28.0,32.0,30.0,2661.0,29.6,3.0,5.0,8.0,2.0,1.0,1.0,3.0,0.0,,,,0.1,0.17,0.27,0.07,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
