Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Playing Time_MP,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 33_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,E_x,E_x.1,E_x.2,E_x.3,P_r,P_r.1,P_r.2,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,P_e.15,P_e.16,P_e.17,U_n.4,U_n.5
2000-2001,EPL,Manchester City,Steve Howey,eng ENG,DF,28.0,36.0,36.0,3147.0,35.0,6.0,1.0,7.0,6.0,0.0,0.0,7.0,0.0,,,,0.17,0.03,0.2,0.17,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Alf-Inge Håland,no NOR,"DF,MF",27.0,35.0,35.0,3042.0,33.8,3.0,1.0,4.0,3.0,0.0,0.0,6.0,0.0,,,,0.09,0.03,0.12,0.09,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Danny Tiatto,au AUS,"DF,MF",27.0,33.0,31.0,2790.0,31.0,2.0,3.0,5.0,2.0,0.0,0.0,8.0,2.0,,,,0.06,0.1,0.16,0.06,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Nicky Weaver,eng ENG,GK,21.0,31.0,31.0,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Gerard Wiekens,nl NED,DF,27.0,34.0,29.0,2538.0,28.2,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,,,,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Jeff Whitley,nir NIR,MF,21.0,31.0,28.0,2479.0,27.5,1.0,4.0,5.0,1.0,0.0,0.0,7.0,0.0,,,,0.04,0.15,0.18,0.04,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Laurent Charvet,fr FRA,DF,27.0,31.0,27.0,2381.0,26.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Paulo Wanchope,cr CRC,FW,24.0,27.0,25.0,2203.0,24.5,9.0,3.0,12.0,9.0,0.0,0.0,8.0,0.0,,,,0.37,0.12,0.49,0.37,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Richard Dunne,ie IRL,DF,20.0,25.0,24.0,2139.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Shaun Goater,bm BER,FW,30.0,25.0,20.0,1747.0,19.4,6.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,,,,0.31,0.0,0.31,0.31,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Spencer Prior,eng ENG,DF,29.0,21.0,18.0,1673.0,18.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,,,,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Danny Granville,eng ENG,DF,25.0,19.0,16.0,1310.0,14.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Mark Kennedy,ie IRL,"DF,MF",24.0,25.0,15.0,1481.0,16.5,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.24,0.24,0.0,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Paul Dickov,sct SCO,FW,27.0,21.0,15.0,1435.0,15.9,4.0,2.0,6.0,4.0,0.0,0.0,6.0,1.0,,,,0.25,0.13,0.38,0.25,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Kevin Horlock,nir NIR,MF,27.0,14.0,14.0,1025.0,11.4,2.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,,,,0.18,0.09,0.26,0.09,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Paul Ritchie,sct SCO,DF,24.0,12.0,11.0,939.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Darren Huckerby,eng ENG,"FW,MF",24.0,20.0,10.0,954.0,10.6,1.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,,,,0.09,0.09,0.19,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Shaun Wright-Phillips,eng ENG,"FW,MF",18.0,15.0,9.0,912.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Andrei Kanchelskis,xc CIS,"DF,MF",31.0,10.0,7.0,678.0,7.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Carlo Nash,eng ENG,GK,26.0,6.0,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Richard Edghill,eng ENG,DF,25.0,6.0,6.0,500.0,5.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.18,0.18,0.0,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,George Weah,lr LBR,FW,33.0,7.0,5.0,475.0,5.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.19,0.19,0.38,0.19,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Tony Grant,eng ENG,MF,25.0,10.0,5.0,468.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Ian Bishop,eng ENG,MF,35.0,10.0,3.0,525.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Andy Morrison,sct SCO,DF,30.0,3.0,3.0,216.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Egil Østenstad,no NOR,FW,28.0,4.0,1.0,175.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Tommy Wright,nir NIR,GK,36.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Lee Crooks,eng ENG,"DF,MF",22.0,2.0,0.0,83.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Terry Dunfield,ca CAN,MF,18.0,1.0,0.0,58.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Danny Allsopp,au AUS,FW,21.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Squad Total,,,26.1,38.0,434.0,,,38.0,28.0,66.0,36.0,2.0,2.0,68.0,3.0,,,,1.0,0.74,1.74,0.95,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester City,Opponent Total,,,27.0,38.0,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Craig Bellamy,wls WAL,FW,21.0,34.0,33.0,2770.0,30.8,6.0,1.0,7.0,4.0,2.0,2.0,7.0,0.0,,,,0.19,0.03,0.23,0.13,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Gary Breen,ie IRL,DF,26.0,31.0,29.0,2625.0,29.2,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,,,,0.03,0.07,0.1,0.03,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Mustapha Hadji,ma MAR,MF,28.0,29.0,28.0,2532.0,28.1,6.0,3.0,9.0,6.0,0.0,0.0,0.0,1.0,,,,0.21,0.11,0.32,0.21,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Paul Williams,eng ENG,DF,29.0,30.0,27.0,2403.0,26.7,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,,,,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Paul Telfer,sct SCO,"DF,MF",28.0,31.0,27.0,2362.0,26.2,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.23,0.23,0.0,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Barry Quinn,ie IRL,DF,21.0,25.0,25.0,2120.0,23.6,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Richard Shaw,eng ENG,DF,31.0,24.0,23.0,2115.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Chris Kirkland,eng ENG,GK,19.0,23.0,23.0,2003.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,John Eustace,eng ENG,MF,20.0,32.0,22.0,2079.0,23.1,2.0,1.0,3.0,2.0,0.0,0.0,11.0,0.0,,,,0.09,0.04,0.13,0.09,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,David Thompson,eng ENG,MF,22.0,25.0,22.0,1886.0,21.0,3.0,3.0,6.0,3.0,0.0,0.0,9.0,1.0,,,,0.14,0.14,0.29,0.14,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Marcus Hall,eng ENG,DF,24.0,21.0,21.0,1871.0,20.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Lee Carsley,ie IRL,MF,26.0,21.0,21.0,1801.0,20.0,2.0,1.0,3.0,1.0,1.0,1.0,6.0,0.0,,,,0.1,0.05,0.15,0.05,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Marc Edworthy,eng ENG,DF,27.0,24.0,18.0,1811.0,20.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Youssef Chippo,ma MAR,MF,27.0,32.0,18.0,1712.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,,,,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Magnus Hedman,se SWE,GK,27.0,15.0,15.0,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Carlton Palmer,eng ENG,MF,34.0,15.0,12.0,1172.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,John Hartson,wls WAL,FW,25.0,12.0,12.0,1080.0,12.0,6.0,0.0,6.0,6.0,0.0,0.0,4.0,0.0,,,,0.5,0.0,0.5,0.5,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Cédric Roussel,be BEL,FW,22.0,16.0,10.0,959.0,10.7,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,0.19,0.0,0.19,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,John Aloisi,au AUS,FW,24.0,18.0,8.0,799.0,8.9,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,,,,0.34,0.23,0.56,0.34,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Muhamed Konjić,ba BIH,DF,30.0,8.0,8.0,579.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Ysrael Zúñiga,pe PER,FW,23.0,15.0,7.0,670.0,7.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,,,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Jay Bothroyd,eng ENG,FW,18.0,8.0,3.0,247.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Iván Guerrero,hn HON,DF,22.0,3.0,3.0,227.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Gavin Strachan,sct SCO,MF,21.0,2.0,2.0,172.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Colin Hendry,sct SCO,DF,34.0,2.0,1.0,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Alan Miller,eng ENG,GK,30.0,1.0,0.0,67.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Calum Davenport,eng ENG,DF,17.0,1.0,0.0,45.0,0.5,0.0,,,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Robert Betts,eng ENG,MF,18.0,1.0,0.0,3.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Squad Total,,,25.7,38.0,418.0,,,33.0,22.0,55.0,30.0,3.0,3.0,76.0,2.0,,,,0.87,0.58,1.45,0.79,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Coventry City,Opponent Total,,,27.2,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Stuart McCall,sct SCO,MF,36.0,37.0,36.0,3243.0,36.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,,,,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Benito Carbone,it ITA,FW,28.0,31.0,29.0,2556.0,28.4,5.0,4.0,9.0,5.0,0.0,1.0,3.0,0.0,,,,0.18,0.14,0.32,0.18,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Peter Atherton,eng ENG,"DF,MF",30.0,25.0,25.0,2211.0,24.6,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Ashley Ward,eng ENG,FW,29.0,33.0,24.0,2299.0,25.5,4.0,4.0,8.0,4.0,0.0,0.0,9.0,0.0,,,,0.16,0.16,0.31,0.16,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Gary Walsh,eng ENG,GK,32.0,22.0,22.0,1873.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Robert Molenaar,nl NED,DF,31.0,21.0,21.0,1793.0,19.9,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,,,,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Wayne Jacobs,eng ENG,DF,31.0,21.0,19.0,1680.0,18.7,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,,,,0.11,0.0,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,David Wetherall,eng ENG,DF,29.0,18.0,18.0,1569.0,17.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,,,,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Ian Nolan,nir NIR,DF,30.0,21.0,17.0,1595.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Matt Clarke,eng ENG,GK,26.0,17.0,17.0,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Eoin Jess,sct SCO,MF,29.0,17.0,17.0,1504.0,16.7,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,,,,0.18,0.24,0.42,0.18,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Gareth Whalley,eng ENG,MF,26.0,19.0,17.0,1440.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Andy Myers,eng ENG,DF,26.0,20.0,15.0,1422.0,15.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,,,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Jamie Lawrence,jm JAM,MF,30.0,17.0,15.0,1385.0,15.4,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,,,,0.06,0.06,0.13,0.06,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Robbie Blake,eng ENG,"FW,MF",24.0,20.0,14.0,1266.0,14.1,4.0,1.0,5.0,1.0,3.0,4.0,0.0,0.0,,,,0.28,0.07,0.36,0.07,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Gunnar Halle,no NOR,DF,34.0,13.0,10.0,1033.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Billy McKinlay,sct SCO,MF,31.0,11.0,10.0,901.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Peter Beagrie,eng ENG,FW,34.0,19.0,9.0,917.0,10.2,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,,,,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,David Hopkin,sct SCO,MF,29.0,11.0,8.0,754.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Gary Locke,sct SCO,MF,25.0,7.0,6.0,460.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Bradford City,Lee Sharpe,eng ENG,MF,29.0,10.0,6.0,452.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.2,0.2,0.0,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
