Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Unnamed: 27_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_o,T_o.1,T_o.2,T_o.3,T_o.4,T_o.5,T_o.6,T_a,T_a.1,T_a.2,T_a.3,T_a.4,C_a,C_a.1,C_a.2,C_a.3,C_a.4,C_a.5,C_a.6,C_a.7,R_e,R_e.1,U_n.5
2018-2019,EPL,Cardiff City,Rhys Healey,wls WAL,FW,23.0,0.6,21.0,0.0,3.0,2.0,16.0,2.0,21.0,2.0,1.0,50.0,1.0,50.0,11.0,77.0,15.0,2.0,0.0,1.0,3.0,2.0,12.0,7.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Gary Madine,eng ENG,"FW,MF",27.0,0.4,16.0,0.0,1.0,6.0,9.0,3.0,16.0,0.0,0.0,,0.0,,9.0,45.0,1.0,0.0,0.0,0.0,1.0,2.0,12.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Loïc Damour,fr FRA,MF,27.0,0.3,15.0,0.0,0.0,9.0,6.0,0.0,15.0,0.0,0.0,,0.0,,7.0,46.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Squad Total,,,27.7,38.0,16261.0,2228.0,5452.0,6544.0,4470.0,713.0,16257.0,475.0,260.0,54.7,214.0,45.1,6221.0,39405.0,19337.0,434.0,310.0,135.0,519.0,332.0,7078.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Opponent Total,,,26.7,38.0,26490.0,2114.0,7085.0,13042.0,6588.0,995.0,26484.0,607.0,366.0,60.3,241.0,39.7,14676.0,82808.0,44834.0,872.0,646.0,232.0,631.0,414.0,17425.0,1711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Aleksandar Mitrović,rs SRB,FW,23.0,36.4,1512.0,63.0,114.0,818.0,588.0,153.0,1511.0,45.0,24.0,53.3,21.0,46.7,652.0,2784.0,994.0,28.0,30.0,17.0,112.0,97.0,1181.0,244.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Sergio Rico,es ESP,GK,24.0,29.0,980.0,869.0,979.0,1.0,0.0,0.0,980.0,0.0,0.0,,0.0,,385.0,2425.0,1533.0,0.0,0.0,0.0,1.0,0.0,350.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Denis Odoi,gh GHA,DF,30.0,28.8,1796.0,220.0,781.0,902.0,129.0,16.0,1796.0,21.0,16.0,76.2,5.0,23.8,725.0,4564.0,2505.0,36.0,24.0,1.0,18.0,11.0,973.0,16.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Calum Chambers,eng ENG,"MF,DF",23.0,28.8,1906.0,147.0,573.0,1128.0,218.0,38.0,1906.0,32.0,22.0,68.8,10.0,31.3,739.0,3352.0,1555.0,20.0,17.0,2.0,32.0,26.0,1124.0,28.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Joe Bryan,eng ENG,"DF,MF",24.0,26.1,1591.0,101.0,441.0,753.0,407.0,32.0,1591.0,26.0,13.0,50.0,13.0,50.0,597.0,3854.0,1985.0,73.0,36.0,15.0,21.0,18.0,846.0,95.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Jean Seri,ci CIV,MF,27.0,24.9,1919.0,60.0,323.0,1183.0,431.0,11.0,1919.0,21.0,16.0,76.2,5.0,23.8,783.0,4049.0,2074.0,26.0,21.0,0.0,31.0,25.0,1333.0,40.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Ryan Sessegnon,eng ENG,"FW,DF",18.0,25.6,1127.0,53.0,246.0,486.0,415.0,81.0,1127.0,68.0,32.0,47.1,36.0,52.9,541.0,3474.0,1849.0,57.0,34.0,18.0,69.0,51.0,671.0,193.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Maxime Le Marchand,fr FRA,DF,28.0,25.0,1794.0,195.0,879.0,813.0,109.0,18.0,1794.0,15.0,10.0,66.7,5.0,33.3,740.0,3671.0,2128.0,16.0,16.0,1.0,11.0,6.0,1059.0,15.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Tim Ream,us USA,DF,30.0,22.7,1235.0,119.0,527.0,694.0,19.0,1.0,1235.0,6.0,6.0,100.0,0.0,0.0,498.0,2580.0,1632.0,13.0,1.0,0.0,5.0,5.0,762.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Tom Cairney,sct SCO,"MF,FW",27.0,24.4,1623.0,21.0,174.0,1043.0,420.0,25.0,1623.0,62.0,43.0,69.4,19.0,30.6,892.0,5385.0,2315.0,60.0,55.0,7.0,35.0,49.0,1308.0,106.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,André Schürrle,de GER,"FW,MF",27.0,18.2,819.0,18.0,119.0,363.0,347.0,43.0,819.0,44.0,19.0,43.2,25.0,56.8,442.0,2865.0,1127.0,46.0,28.0,7.0,51.0,34.0,573.0,136.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Cyrus Christie,ie IRL,"DF,MF",25.0,21.6,1490.0,98.0,411.0,671.0,427.0,26.0,1490.0,50.0,27.0,54.0,23.0,46.0,660.0,4828.0,2414.0,70.0,40.0,11.0,28.0,29.0,834.0,138.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Andre-Frank Zambo Anguissa,cm CMR,MF,22.0,16.9,1281.0,58.0,270.0,876.0,151.0,8.0,1281.0,54.0,42.0,77.8,12.0,22.2,661.0,3765.0,1831.0,34.0,26.0,2.0,38.0,39.0,880.0,20.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Ryan Babel,nl NED,"FW,MF",31.0,13.9,649.0,19.0,66.0,335.0,255.0,30.0,649.0,34.0,27.0,79.4,7.0,20.6,391.0,2802.0,1218.0,42.0,35.0,7.0,37.0,28.0,508.0,109.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Alfie Mawson,eng ENG,DF,24.0,12.6,616.0,103.0,325.0,281.0,11.0,7.0,616.0,0.0,0.0,,0.0,,265.0,1262.0,682.0,1.0,2.0,0.0,7.0,0.0,329.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Luciano Vietto,ar ARG,"FW,MF",24.0,11.0,529.0,9.0,66.0,230.0,242.0,39.0,529.0,27.0,16.0,59.3,11.0,40.7,322.0,2268.0,995.0,33.0,30.0,7.0,26.0,26.0,402.0,107.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Kevin McDonald,sct SCO,MF,29.0,9.3,650.0,30.0,177.0,427.0,50.0,2.0,650.0,0.0,0.0,,0.0,,272.0,1324.0,620.0,2.0,3.0,0.0,3.0,5.0,455.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Timothy Fosu-Mensah,nl NED,DF,20.0,8.8,563.0,39.0,176.0,280.0,111.0,8.0,563.0,12.0,8.0,66.7,4.0,33.3,241.0,1477.0,909.0,22.0,24.0,4.0,5.0,4.0,363.0,43.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Marcus Bettinelli,eng ENG,GK,26.0,7.0,267.0,230.0,267.0,0.0,0.0,0.0,267.0,0.0,0.0,,0.0,,94.0,510.0,353.0,0.0,0.0,0.0,1.0,0.0,107.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Aboubakar Kamara,mr MTN,FW,23.0,7.7,352.0,5.0,35.0,108.0,210.0,33.0,350.0,20.0,12.0,60.0,8.0,40.0,187.0,1450.0,639.0,24.0,19.0,12.0,23.0,13.0,248.0,93.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Stefan Johansen,no NOR,MF,27.0,4.6,299.0,11.0,54.0,189.0,58.0,3.0,299.0,3.0,2.0,66.7,1.0,33.3,135.0,758.0,272.0,3.0,3.0,0.0,7.0,2.0,196.0,15.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Håvard Nordtveit,no NOR,DF,28.0,4.0,268.0,32.0,146.0,125.0,0.0,0.0,268.0,1.0,1.0,100.0,0.0,0.0,125.0,516.0,275.0,0.0,2.0,1.0,2.0,0.0,179.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Floyd Ayité,tg TOG,"FW,MF",29.0,5.3,272.0,6.0,38.0,140.0,98.0,14.0,272.0,17.0,10.0,58.8,7.0,41.2,160.0,1122.0,489.0,14.0,10.0,4.0,20.0,13.0,191.0,44.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Fabricio,es ESP,GK,30.0,2.0,75.0,71.0,75.0,0.0,0.0,0.0,75.0,0.0,0.0,,0.0,,25.0,182.0,120.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Ibrahima Cissé,gn GUI,MF,24.0,1.0,45.0,6.0,16.0,27.0,2.0,0.0,45.0,2.0,1.0,50.0,1.0,50.0,17.0,93.0,26.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Neeskens Kebano,cd COD,"FW,MF",26.0,1.2,47.0,3.0,5.0,19.0,26.0,2.0,47.0,5.0,4.0,80.0,1.0,20.0,29.0,245.0,146.0,6.0,3.0,1.0,6.0,3.0,31.0,17.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Lazar Marković,rs SRB,MF,24.0,0.5,37.0,1.0,4.0,22.0,11.0,1.0,37.0,1.0,1.0,100.0,0.0,0.0,17.0,108.0,30.0,1.0,2.0,0.0,2.0,2.0,32.0,7.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Harvey Elliott,eng ENG,MF,15.0,0.2,15.0,0.0,0.0,7.0,8.0,1.0,15.0,0.0,0.0,,0.0,,9.0,71.0,30.0,1.0,0.0,0.0,2.0,0.0,11.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Squad Total,,,26.0,38.0,23757.0,2587.0,7287.0,11921.0,4743.0,592.0,23754.0,566.0,352.0,62.2,214.0,37.8,10604.0,61784.0,30746.0,628.0,461.0,117.0,594.0,486.0,14992.0,1471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Opponent Total,,,26.8,38.0,24767.0,2137.0,6782.0,11798.0,6404.0,1026.0,24761.0,524.0,300.0,57.3,224.0,42.7,13459.0,71206.0,38700.0,816.0,572.0,253.0,582.0,372.0,15968.0,1703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Christopher Schindler,de GER,DF,28.0,36.2,1936.0,183.0,1105.0,779.0,61.0,36.0,1936.0,2.0,1.0,50.0,1.0,50.0,861.0,3674.0,1670.0,15.0,5.0,2.0,6.0,4.0,1060.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Terence Kongolo,nl NED,DF,24.0,30.2,1634.0,138.0,748.0,724.0,175.0,30.0,1634.0,18.0,10.0,55.6,8.0,44.4,762.0,3209.0,1869.0,25.0,23.0,4.0,17.0,4.0,919.0,42.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Jonas Lössl,dk DEN,GK,29.0,30.9,1168.0,974.0,1158.0,8.0,3.0,2.0,1168.0,1.0,1.0,100.0,0.0,0.0,555.0,3161.0,2080.0,0.0,2.0,1.0,1.0,1.0,520.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Jonathan Hogg,eng ENG,MF,29.0,26.3,1835.0,46.0,365.0,1202.0,287.0,12.0,1835.0,11.0,9.0,81.8,2.0,18.2,905.0,3834.0,1489.0,10.0,21.0,1.0,32.0,19.0,1088.0,34.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Alex Pritchard,eng ENG,"MF,FW",25.0,23.1,1261.0,8.0,101.0,571.0,604.0,71.0,1261.0,59.0,29.0,49.2,30.0,50.8,752.0,3778.0,1628.0,72.0,52.0,20.0,69.0,51.0,895.0,164.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Aaron Mooy,au AUS,"MF,FW",27.0,25.9,1697.0,28.0,207.0,893.0,627.0,31.0,1696.0,37.0,22.0,59.5,15.0,40.5,916.0,4656.0,2016.0,61.0,56.0,7.0,35.0,45.0,1082.0,94.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Philip Billing,dk DEN,MF,22.0,24.3,1633.0,64.0,362.0,791.0,505.0,32.0,1633.0,38.0,20.0,52.6,18.0,47.4,773.0,4685.0,2133.0,53.0,50.0,5.0,54.0,28.0,875.0,59.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Mathias Jørgensen,dk DEN,DF,28.0,23.9,1445.0,104.0,666.0,735.0,51.0,23.0,1445.0,4.0,3.0,75.0,1.0,25.0,722.0,3283.0,2022.0,21.0,7.0,1.0,7.0,6.0,802.0,6.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Chris Löwe,de GER,"DF,MF",29.0,22.9,1299.0,52.0,354.0,568.0,396.0,18.0,1299.0,13.0,9.0,69.2,4.0,30.8,589.0,3151.0,1712.0,46.0,37.0,3.0,18.0,12.0,736.0,86.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Erik Durm,de GER,DF,26.0,22.8,1306.0,51.0,345.0,576.0,400.0,22.0,1306.0,21.0,12.0,57.1,9.0,42.9,564.0,2938.0,1359.0,42.0,26.0,8.0,33.0,14.0,636.0,106.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Florent Hadergjonaj,xk KVX,"DF,MF",24.0,20.5,1146.0,34.0,261.0,517.0,381.0,12.0,1146.0,22.0,10.0,45.5,12.0,54.5,521.0,2655.0,1316.0,47.0,37.0,4.0,22.0,3.0,665.0,106.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Steve Mounié,bj BEN,FW,23.0,19.8,798.0,16.0,53.0,425.0,326.0,114.0,798.0,20.0,13.0,65.0,7.0,35.0,360.0,2041.0,685.0,22.0,22.0,9.0,61.0,36.0,624.0,94.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Juninho Bacuna,cw CUW,"MF,DF",20.0,15.7,990.0,17.0,181.0,613.0,214.0,10.0,990.0,50.0,26.0,52.0,24.0,48.0,539.0,2602.0,1215.0,24.0,24.0,3.0,39.0,17.0,605.0,30.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Elias Kachunga,cd COD,"FW,MF",26.0,13.1,452.0,12.0,72.0,201.0,185.0,23.0,452.0,26.0,10.0,38.5,16.0,61.5,249.0,1656.0,666.0,29.0,19.0,6.0,21.0,20.0,299.0,66.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Tommy Smith,eng ENG,DF,26.0,12.7,725.0,38.0,246.0,340.0,142.0,8.0,725.0,5.0,3.0,60.0,2.0,40.0,309.0,1326.0,630.0,19.0,11.0,1.0,5.0,3.0,386.0,38.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Laurent Depoitre,be BEL,FW,29.0,11.9,428.0,13.0,23.0,190.0,219.0,66.0,428.0,15.0,5.0,33.3,10.0,66.7,196.0,872.0,296.0,10.0,5.0,5.0,41.0,31.0,328.0,72.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Isaac Mbenza,be BEL,"FW,MF",22.0,11.0,363.0,6.0,55.0,152.0,159.0,14.0,363.0,15.0,5.0,33.3,10.0,66.7,231.0,1494.0,686.0,25.0,20.0,1.0,18.0,10.0,256.0,57.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Karlan Grant,eng ENG,FW,20.0,9.7,320.0,4.0,21.0,137.0,170.0,33.0,320.0,26.0,12.0,46.2,14.0,53.8,194.0,1521.0,643.0,22.0,20.0,11.0,28.0,24.0,231.0,51.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Jon Gorenc Stanković,si SVN,"MF,DF",22.0,7.9,394.0,38.0,177.0,193.0,29.0,8.0,394.0,2.0,1.0,50.0,1.0,50.0,186.0,804.0,423.0,5.0,1.0,0.0,7.0,1.0,208.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Ben Hamer,eng ENG,GK,30.0,6.1,224.0,202.0,224.0,0.0,0.0,0.0,224.0,0.0,0.0,,0.0,,106.0,669.0,435.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Adama Diakhaby,fr FRA,"FW,MF",22.0,6.1,231.0,2.0,28.0,95.0,115.0,18.0,231.0,21.0,12.0,57.1,9.0,42.9,171.0,1209.0,654.0,22.0,15.0,9.0,17.0,22.0,188.0,57.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Rajiv van La Parra,nl NED,"FW,MF",27.0,4.5,176.0,4.0,19.0,88.0,74.0,9.0,176.0,17.0,7.0,41.2,10.0,58.8,124.0,1127.0,502.0,19.0,15.0,3.0,11.0,21.0,128.0,18.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Jason Puncheon,eng ENG,MF,32.0,4.2,265.0,5.0,32.0,142.0,93.0,3.0,265.0,7.0,5.0,71.4,2.0,28.6,151.0,887.0,321.0,6.0,15.0,1.0,12.0,12.0,167.0,17.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Danny Williams,us USA,MF,29.0,1.1,35.0,2.0,7.0,23.0,5.0,0.0,35.0,1.0,1.0,100.0,0.0,0.0,16.0,107.0,39.0,1.0,3.0,0.0,1.0,4.0,18.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Joel Coleman,eng ENG,GK,22.0,1.0,38.0,33.0,38.0,0.0,0.0,0.0,38.0,0.0,0.0,,0.0,,17.0,96.0,67.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Aaron Rowe,eng ENG,FW,17.0,0.8,33.0,1.0,8.0,10.0,15.0,0.0,33.0,3.0,1.0,33.3,2.0,66.7,24.0,111.0,35.0,0.0,2.0,0.0,1.0,4.0,20.0,6.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Abdelhamid Sabiri,ma MAR,FW,21.0,0.5,12.0,0.0,4.0,6.0,2.0,1.0,12.0,0.0,0.0,,0.0,,6.0,28.0,20.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Demeaco Duhaney,eng ENG,DF,19.0,0.5,38.0,2.0,8.0,20.0,10.0,0.0,38.0,2.0,0.0,0.0,2.0,100.0,20.0,63.0,29.0,1.0,1.0,0.0,2.0,0.0,21.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Ramadan Sobhi,eg EGY,"FW,MF",21.0,0.9,61.0,0.0,6.0,16.0,39.0,3.0,61.0,5.0,2.0,40.0,3.0,60.0,46.0,242.0,107.0,3.0,2.0,3.0,4.0,5.0,45.0,14.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Matty Daly,eng ENG,MF,17.0,0.8,15.0,2.0,3.0,7.0,5.0,1.0,15.0,1.0,0.0,0.0,1.0,100.0,10.0,50.0,17.0,1.0,3.0,0.0,1.0,0.0,11.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Collin Quaner,de GER,FW,27.0,0.4,19.0,0.0,1.0,4.0,14.0,0.0,19.0,1.0,1.0,100.0,0.0,0.0,13.0,74.0,21.0,0.0,1.0,0.0,2.0,2.0,18.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Squad Total,,,26.2,38.0,21977.0,2079.0,6878.0,10026.0,5306.0,600.0,21976.0,443.0,230.0,51.9,213.0,48.1,10888.0,56003.0,26785.0,601.0,496.0,108.0,567.0,399.0,12938.0,1233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Opponent Total,,,26.5,38.0,24854.0,2275.0,7026.0,12324.0,5712.0,824.0,24846.0,625.0,362.0,57.9,263.0,42.1,13507.0,69842.0,36344.0,742.0,550.0,194.0,610.0,445.0,15783.0,1578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
